,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
27,Number of Rooms: 1,ND,Renville,8,8,0,0,0,0,5,7,6,5
28,Number of Rooms: 2,ND,Renville,38,29,23,21,25,22,34,42,42,58
29,Number of Rooms: 3,ND,Renville,74,96,67,66,80,83,69,67,113,99
30,Number of Rooms: 4,ND,Renville,266,266,235,183,156,155,161,163,176,196
31,Number of Rooms: 5,ND,Renville,314,277,237,259,272,231,224,251,228,219
32,Number of Rooms: 6,ND,Renville,285,264,219,241,220,219,248,229,203,199
33,Number of Rooms: 7,ND,Renville,161,151,217,193,194,161,179,197,216,215
34,Number of Rooms: 8,ND,Renville,127,114,118,123,119,142,151,139,144,140
35,Number of Rooms: 9+,ND,Renville,166,203,210,202,234,240,208,206,204,196
36,Owner-Occupied,ND,Renville,1880,1882,1958,2018,2014,2031,1991,2029,2021,1973
37,Renter-Occupied,ND,Renville,515,503,455,438,477,477,529,461,423,418
38,Total Housing Units,ND,Renville,1439,1408,1326,1288,1300,1253,1279,1301,1332,1327
39,Total Population,ND,Renville,2442,2440,2468,2512,2546,2562,2573,2543,2495,2442
40,Units in Structure: 1 ATTACHED,ND,Renville,64,48,58,47,37,19,30,27,31,32
41,Units in Structure: 1 DETACHED,ND,Renville,1033,1088,1066,1056,1085,1047,1034,1041,1046,995
42,Units in Structure: 10-19,ND,Renville,0,0,0,0,0,0,0,0,2,2
43,Units in Structure: 2,ND,Renville,7,11,16,14,21,32,31,24,26,21
44,Units in Structure: 20-49,ND,Renville,7,0,0,0,0,0,0,0,0,0
45,Units in Structure: 3-4,ND,Renville,57,36,39,49,67,50,69,74,84,75
46,Units in Structure: 5-9,ND,Renville,52,41,5,5,6,8,13,17,27,30
47,Units in Structure: 50+,ND,Renville,2,3,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Renville,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Renville,217,181,142,117,84,97,102,118,116,172
50,Year Built: 1940-1949,ND,Renville,132,97,81,76,82,114,92,78,91,81
51,Year Built: 1950-1959,ND,Renville,135,131,141,147,151,144,150,163,175,178
52,Year Built: 1960-1969,ND,Renville,123,150,166,175,157,239,249,204,232,230
53,Year Built: 1970-1979,ND,Renville,309,323,287,279,262,153,156,172,155,156
54,Year Built: 1980-1989,ND,Renville,212,197,140,145,179,79,68,77,95,92
55,Year Built: 1990-1999,ND,Renville,96,76,80,73,61,97,89,78,67,62
56,Year Built: 2000-2009,ND,Renville,32,29,61,60,74,28,40,72,72,68
57,Year Built: 2010-2013,ND,Renville,6,10,0,0,2,0,10,18,14,46
58,Year Built: before 1940,ND,Renville,394,395,370,333,332,74,80,102,92,86
0,Avg household size of owner-occupied unit,ND,Richland,2.55,2.57,2.55,2.45,2.44,2.43,2.42,2.37,2.41,2.37
1,Avg household size of renter-occupied unit,ND,Richland,1.69,1.73,1.8,1.84,1.85,1.89,1.85,1.81,1.75,1.86
2,FIPS Code,ND,Richland,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077
3,House Heating Fuel: Electric,ND,Richland,2412,2638,2764,2941,2909,2929,2888,3063,2909,2914
4,House Heating Fuel: Fuel Oil,ND,Richland,1014,838,729,597,527,463,451,420,413,389
5,House Heating Fuel: Gas,ND,Richland,1519,1456,1409,1361,1515,1616,1694,1734,1857,1795
6,House Heating Fuel: Propane,ND,Richland,1356,1351,1332,1460,1406,1383,1385,1370,1346,1423
7,House Heating Fuel: Wood,ND,Richland,53,61,78,83,67,64,62,52,71,67
26,Median Number of Rooms,ND,Richland,5.9,6.1,6.1,6.1,6.2,6.0,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,ND,Richland,21,52,55,113,113,128,124,149,89,98
28,Number of Rooms: 2,ND,Richland,293,212,159,189,199,198,207,180,140,109
29,Number of Rooms: 3,ND,Richland,268,283,284,292,327,446,583,721,687,716
30,Number of Rooms: 4,ND,Richland,1459,1330,1365,1262,1177,1128,1140,1129,1134,1115
31,Number of Rooms: 5,ND,Richland,1224,1220,1179,1233,1243,1313,1238,1192,1219,1263
32,Number of Rooms: 6,ND,Richland,1207,1177,1281,1161,1124,1155,1086,1052,1115,1180
33,Number of Rooms: 7,ND,Richland,951,969,907,1000,1088,1004,957,974,890,769
34,Number of Rooms: 8,ND,Richland,839,915,866,967,914,894,862,847,843,873
35,Number of Rooms: 9+,ND,Richland,1263,1352,1415,1321,1412,1353,1425,1474,1595,1614
36,Owner-Occupied,ND,Richland,12238,12201,11916,11750,11841,11482,11507,11483,11669,11373
37,Renter-Occupied,ND,Richland,2908,3012,3218,3336,3255,3598,3548,3575,3372,3666
38,Total Housing Units,ND,Richland,7525,7510,7511,7538,7597,7619,7622,7718,7712,7737
39,Total Population,ND,Richland,16507,16382,16295,16258,16307,16317,16329,16333,16288,16254
40,Units in Structure: 1 ATTACHED,ND,Richland,148,143,104,126,135,152,236,223,257,273
41,Units in Structure: 1 DETACHED,ND,Richland,5168,5280,5245,5237,5323,5195,5042,5085,5100,5101
42,Units in Structure: 10-19,ND,Richland,573,606,685,677,613,633,700,695,712,739
43,Units in Structure: 2,ND,Richland,169,92,42,63,82,82,88,64,56,65
44,Units in Structure: 20-49,ND,Richland,247,281,284,260,308,326,339,381,383,320
45,Units in Structure: 3-4,ND,Richland,237,254,243,213,213,213,222,262,217,229
46,Units in Structure: 5-9,ND,Richland,406,376,371,383,404,460,428,410,436,480
47,Units in Structure: 50+,ND,Richland,124,99,119,132,97,75,72,69,34,48
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Richland,0,0,0,0,0,0,0,9,10,8
49,Units in Structure: Mobile Home,ND,Richland,453,379,418,447,422,483,495,520,507,474
50,Year Built: 1940-1949,ND,Richland,494,527,543,575,534,707,649,570,692,757
51,Year Built: 1950-1959,ND,Richland,865,800,823,770,783,812,759,825,742,728
52,Year Built: 1960-1969,ND,Richland,860,903,883,837,755,1420,1550,1529,1607,1386
53,Year Built: 1970-1979,ND,Richland,1586,1594,1515,1436,1549,823,931,906,892,946
54,Year Built: 1980-1989,ND,Richland,777,778,766,845,846,719,683,743,790,797
55,Year Built: 1990-1999,ND,Richland,696,611,655,680,626,535,517,507,432,494
56,Year Built: 2000-2009,ND,Richland,243,243,500,562,540,170,186,213,215,204
57,Year Built: 2010-2013,ND,Richland,164,194,12,40,89,0,11,73,152,235
58,Year Built: before 1940,ND,Richland,1840,1860,1814,1793,1875,520,431,402,375,417
0,Avg household size of owner-occupied unit,ND,Rolette,3.01,3.05,2.96,3.05,3.07,3.14,3.11,3.13,3.22,3.2
1,Avg household size of renter-occupied unit,ND,Rolette,2.71,2.75,2.8,2.72,2.84,2.72,2.84,2.91,2.86,2.9
2,FIPS Code,ND,Rolette,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079
3,House Heating Fuel: Electric,ND,Rolette,2371,2469,2691,2821,2944,3117,3118,3176,3037,2820
4,House Heating Fuel: Fuel Oil,ND,Rolette,335,292,254,276,255,269,290,305,313,311
5,House Heating Fuel: Gas,ND,Rolette,63,79,103,109,99,103,55,46,69,92
6,House Heating Fuel: Propane,ND,Rolette,1659,1563,1521,1413,1293,1125,1173,1073,1086,1269
7,House Heating Fuel: Wood,ND,Rolette,184,180,164,114,113,123,113,88,82,63
26,Median Number of Rooms,ND,Rolette,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
27,Number of Rooms: 1,ND,Rolette,15,25,19,25,26,22,19,33,25,20
28,Number of Rooms: 2,ND,Rolette,163,148,143,123,122,74,128,117,136,126
29,Number of Rooms: 3,ND,Rolette,302,282,230,291,269,317,322,364,352,408
30,Number of Rooms: 4,ND,Rolette,1003,1027,1157,1086,1064,1163,1184,1266,1250,1303
31,Number of Rooms: 5,ND,Rolette,1852,1931,1894,1946,1992,1987,1920,1808,1749,1632
32,Number of Rooms: 6,ND,Rolette,878,851,863,866,853,827,833,938,1011,1046
33,Number of Rooms: 7,ND,Rolette,448,397,440,465,506,489,487,465,486,494
34,Number of Rooms: 8,ND,Rolette,282,297,315,306,300,272,272,255,270,266
35,Number of Rooms: 9+,ND,Rolette,358,382,321,310,315,325,327,319,294,287
36,Owner-Occupied,ND,Rolette,10370,10125,10055,10154,10111,10162,10094,10232,10558,10516
37,Renter-Occupied,ND,Rolette,3282,3564,3777,3852,4070,4183,4358,4270,3884,3835
38,Total Housing Units,ND,Rolette,5301,5340,5382,5418,5447,5476,5492,5565,5573,5582
39,Total Population,ND,Rolette,13766,13885,14015,14176,14341,14498,14607,14657,14603,14511
40,Units in Structure: 1 ATTACHED,ND,Rolette,41,41,35,28,36,28,17,15,22,10
41,Units in Structure: 1 DETACHED,ND,Rolette,3610,3684,3813,3808,3839,3950,3884,3784,3861,3854
42,Units in Structure: 10-19,ND,Rolette,49,69,52,49,71,66,61,61,64,38
43,Units in Structure: 2,ND,Rolette,49,69,71,77,64,81,80,113,94,117
44,Units in Structure: 20-49,ND,Rolette,88,87,104,93,111,125,148,156,156,139
45,Units in Structure: 3-4,ND,Rolette,131,104,74,98,133,154,168,198,175,176
46,Units in Structure: 5-9,ND,Rolette,97,92,75,87,92,66,76,87,81,90
47,Units in Structure: 50+,ND,Rolette,76,52,54,73,47,32,52,56,54,80
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Rolette,3,5,5,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Rolette,1157,1137,1099,1105,1054,974,1006,1095,1066,1078
50,Year Built: 1940-1949,ND,Rolette,215,201,213,218,196,271,284,266,355,314
51,Year Built: 1950-1959,ND,Rolette,390,369,306,291,263,801,683,669,613,665
52,Year Built: 1960-1969,ND,Rolette,1108,1200,1089,955,912,1575,1667,1644,1609,1489
53,Year Built: 1970-1979,ND,Rolette,1501,1524,1597,1630,1563,1021,1000,1046,1060,1074
54,Year Built: 1980-1989,ND,Rolette,950,950,1012,1023,1090,600,619,579,624,792
55,Year Built: 1990-1999,ND,Rolette,625,539,572,568,507,495,489,582,590,505
56,Year Built: 2000-2009,ND,Rolette,96,129,278,379,478,91,112,140,152,134
57,Year Built: 2010-2013,ND,Rolette,65,91,4,11,55,21,24,34,33,66
58,Year Built: before 1940,ND,Rolette,351,337,311,343,383,149,190,195,170,203
0,Avg household size of owner-occupied unit,ND,Sargent,2.37,2.4,2.32,2.3,2.33,2.32,2.22,2.19,2.22,2.21
1,Avg household size of renter-occupied unit,ND,Sargent,1.78,1.73,1.71,1.83,1.9,1.91,2.02,1.89,1.77,1.64
2,FIPS Code,ND,Sargent,38081,38081,38081,38081,38081,38081,38081,38081,38081,38081
3,House Heating Fuel: Electric,ND,Sargent,604,626,690,720,751,831,847,926,990,928
4,House Heating Fuel: Fuel Oil,ND,Sargent,446,416,431,415,339,275,262,213,177,176
5,House Heating Fuel: Gas,ND,Sargent,14,11,29,24,35,32,39,23,22,46
6,House Heating Fuel: Propane,ND,Sargent,669,622,572,541,550,549,570,591,604,659
7,House Heating Fuel: Wood,ND,Sargent,10,16,15,15,8,11,12,10,11,7
26,Median Number of Rooms,ND,Sargent,6.0,6.2,6.2,6.2,6.1,6.0,5.9,6.0,5.8,6.0
27,Number of Rooms: 1,ND,Sargent,0,1,8,6,7,10,8,1,10,18
28,Number of Rooms: 2,ND,Sargent,42,44,39,24,24,26,27,28,33,40
29,Number of Rooms: 3,ND,Sargent,92,100,101,115,166,172,166,176,202,160
30,Number of Rooms: 4,ND,Sargent,255,218,279,294,289,337,369,344,364,369
31,Number of Rooms: 5,ND,Sargent,422,397,344,320,308,304,328,336,352,355
32,Number of Rooms: 6,ND,Sargent,382,365,350,356,355,313,318,312,278,246
33,Number of Rooms: 7,ND,Sargent,217,245,235,249,244,281,264,284,239,264
34,Number of Rooms: 8,ND,Sargent,237,247,226,231,215,199,199,210,250,273
35,Number of Rooms: 9+,ND,Sargent,370,388,419,421,413,399,379,410,380,405
36,Owner-Occupied,ND,Sargent,3256,3284,3136,3100,3106,3029,2913,2963,2942,3005
37,Renter-Occupied,ND,Sargent,705,594,707,724,721,808,938,881,902,829
38,Total Housing Units,ND,Sargent,2017,2005,2001,2016,2021,2041,2058,2101,2108,2130
39,Total Population,ND,Sargent,3971,3909,3876,3859,3863,3874,3889,3883,3883,3872
40,Units in Structure: 1 ATTACHED,ND,Sargent,12,15,13,18,18,19,18,28,35,33
41,Units in Structure: 1 DETACHED,ND,Sargent,1601,1564,1528,1558,1519,1503,1512,1556,1457,1495
42,Units in Structure: 10-19,ND,Sargent,20,18,24,34,46,66,77,80,72,77
43,Units in Structure: 2,ND,Sargent,2,5,6,3,4,3,0,9,8,11
44,Units in Structure: 20-49,ND,Sargent,0,11,11,11,11,10,2,2,7,16
45,Units in Structure: 3-4,ND,Sargent,100,90,90,96,112,112,122,144,149,147
46,Units in Structure: 5-9,ND,Sargent,82,75,95,82,97,112,109,85,88,78
47,Units in Structure: 50+,ND,Sargent,0,0,0,0,0,6,14,13,44,32
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Sargent,0,0,0,0,0,0,0,0,1,2
49,Units in Structure: Mobile Home,ND,Sargent,200,227,234,214,214,210,204,184,247,239
50,Year Built: 1940-1949,ND,Sargent,112,102,105,140,137,131,112,119,111,138
51,Year Built: 1950-1959,ND,Sargent,162,188,172,132,131,224,255,263,224,208
52,Year Built: 1960-1969,ND,Sargent,304,269,208,224,222,368,346,353,354,322
53,Year Built: 1970-1979,ND,Sargent,308,344,385,360,350,126,150,155,223,212
54,Year Built: 1980-1989,ND,Sargent,211,193,162,146,145,227,249,272,287,297
55,Year Built: 1990-1999,ND,Sargent,192,201,178,196,223,240,232,234,260,217
56,Year Built: 2000-2009,ND,Sargent,87,58,127,147,190,20,22,36,32,42
57,Year Built: 2010-2013,ND,Sargent,17,31,1,9,15,2,8,19,32,47
58,Year Built: before 1940,ND,Sargent,624,619,663,662,608,135,139,132,104,112
0,Avg household size of owner-occupied unit,ND,Sheridan,2.06,2.14,2.14,2.19,2.21,2.06,2.03,2.07,2.11,1.95
1,Avg household size of renter-occupied unit,ND,Sheridan,1.83,1.69,1.77,1.81,1.66,2.0,2.03,1.98,1.77,1.85
2,FIPS Code,ND,Sheridan,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083
3,House Heating Fuel: Electric,ND,Sheridan,190,225,219,222,187,224,204,216,220,228
4,House Heating Fuel: Fuel Oil,ND,Sheridan,69,54,40,35,47,63,72,83,79,80
5,House Heating Fuel: Gas,ND,Sheridan,2,4,8,8,22,20,22,18,24,18
6,House Heating Fuel: Propane,ND,Sheridan,312,257,266,285,313,318,365,347,347,385
7,House Heating Fuel: Wood,ND,Sheridan,2,2,3,4,4,3,4,2,5,3
26,Median Number of Rooms,ND,Sheridan,5.8,5.8,5.9,6.0,5.9,5.9,6.1,6.1,6.0,6.2
27,Number of Rooms: 1,ND,Sheridan,0,5,4,7,16,14,8,15,22,20
28,Number of Rooms: 2,ND,Sheridan,18,16,12,14,4,4,5,6,8,5
29,Number of Rooms: 3,ND,Sheridan,47,44,46,44,44,43,49,50,50,27
30,Number of Rooms: 4,ND,Sheridan,121,130,114,115,130,143,121,104,120,118
31,Number of Rooms: 5,ND,Sheridan,200,169,175,159,159,157,164,171,165,175
32,Number of Rooms: 6,ND,Sheridan,214,252,240,204,202,146,140,128,131,152
33,Number of Rooms: 7,ND,Sheridan,172,123,152,170,130,137,143,141,118,128
34,Number of Rooms: 8,ND,Sheridan,61,56,68,64,81,75,94,79,81,86
35,Number of Rooms: 9+,ND,Sheridan,86,91,94,109,102,124,145,161,167,183
36,Owner-Occupied,ND,Sheridan,1130,1121,1135,1163,1176,1095,1100,1112,1162,1135
37,Renter-Occupied,ND,Sheridan,163,142,143,150,144,242,295,291,243,274
38,Total Housing Units,ND,Sheridan,919,886,905,886,868,843,869,855,862,894
39,Total Population,ND,Sheridan,1293,1271,1282,1313,1320,1337,1395,1403,1405,1409
40,Units in Structure: 1 ATTACHED,ND,Sheridan,3,0,0,0,0,2,3,2,2,2
41,Units in Structure: 1 DETACHED,ND,Sheridan,799,771,797,772,749,705,724,718,711,744
42,Units in Structure: 10-19,ND,Sheridan,7,9,8,5,14,12,7,14,22,20
43,Units in Structure: 2,ND,Sheridan,9,10,2,2,1,1,1,1,2,1
44,Units in Structure: 20-49,ND,Sheridan,0,0,0,0,0,0,0,0,0,0
45,Units in Structure: 3-4,ND,Sheridan,9,8,13,12,7,14,13,8,13,14
46,Units in Structure: 5-9,ND,Sheridan,15,13,18,29,28,42,42,34,27,18
47,Units in Structure: 50+,ND,Sheridan,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Sheridan,0,0,0,0,0,0,0,2,3,2
49,Units in Structure: Mobile Home,ND,Sheridan,77,75,67,66,69,67,79,76,82,93
50,Year Built: 1940-1949,ND,Sheridan,133,132,149,108,115,47,41,39,41,57
51,Year Built: 1950-1959,ND,Sheridan,130,106,104,75,57,93,102,108,112,133
52,Year Built: 1960-1969,ND,Sheridan,85,87,83,97,109,145,167,182,186,181
53,Year Built: 1970-1979,ND,Sheridan,141,126,148,148,132,54,53,46,50,44
54,Year Built: 1980-1989,ND,Sheridan,47,62,49,58,60,50,46,50,52,57
55,Year Built: 1990-1999,ND,Sheridan,38,44,37,49,49,51,45,46,52,64
56,Year Built: 2000-2009,ND,Sheridan,25,29,31,28,45,9,10,11,18,10
57,Year Built: 2010-2013,ND,Sheridan,9,9,0,0,6,0,0,0,4,5
58,Year Built: before 1940,ND,Sheridan,311,291,304,323,295,100,103,91,92,83
0,Avg household size of owner-occupied unit,ND,Sioux,3.42,3.39,3.31,3.48,3.57,3.79,3.62,3.53,3.47,3.37
1,Avg household size of renter-occupied unit,ND,Sioux,4.36,4.19,4.3,3.98,4.1,4.03,4.21,4.21,4.31,4.27
2,FIPS Code,ND,Sioux,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085
3,House Heating Fuel: Electric,ND,Sioux,89,82,101,92,89,99,99,95,82,92
4,House Heating Fuel: Fuel Oil,ND,Sioux,54,45,38,38,23,22,23,18,29,37
5,House Heating Fuel: Gas,ND,Sioux,56,53,44,42,28,34,38,24,25,30
6,House Heating Fuel: Propane,ND,Sioux,846,866,864,924,935,912,909,929,924,908
7,House Heating Fuel: Wood,ND,Sioux,3,5,5,9,10,14,15,18,16,17
26,Median Number of Rooms,ND,Sioux,5.1,5.1,5.1,5.1,5.0,5.1,5.1,5.2,5.2,5.3
27,Number of Rooms: 1,ND,Sioux,9,9,10,0,4,2,10,14,20,16
28,Number of Rooms: 2,ND,Sioux,16,19,20,20,22,27,23,20,31,30
29,Number of Rooms: 3,ND,Sioux,111,113,131,154,139,101,115,82,86,70
30,Number of Rooms: 4,ND,Sioux,265,253,280,266,281,291,272,282,258,245
31,Number of Rooms: 5,ND,Sioux,455,402,381,385,417,415,409,408,382,378
32,Number of Rooms: 6,ND,Sioux,204,231,208,231,236,253,286,305,312,327
33,Number of Rooms: 7,ND,Sioux,120,156,167,154,117,131,110,115,121,136
34,Number of Rooms: 8,ND,Sioux,71,64,58,66,64,61,62,71,93,87
35,Number of Rooms: 9+,ND,Sioux,56,56,54,47,37,43,46,43,50,59
36,Owner-Occupied,ND,Sioux,1810,1642,1569,1733,1672,1718,1658,1738,1741,1628
37,Renter-Occupied,ND,Sioux,2311,2437,2558,2460,2580,2598,2707,2621,2622,2688
38,Total Housing Units,ND,Sioux,1307,1303,1309,1323,1317,1324,1333,1340,1353,1348
39,Total Population,ND,Sioux,4121,4149,4193,4258,4317,4380,4431,4420,4413,4373
40,Units in Structure: 1 ATTACHED,ND,Sioux,6,20,17,12,13,17,11,7,14,17
41,Units in Structure: 1 DETACHED,ND,Sioux,1021,964,981,997,994,1017,1062,1069,1073,1071
42,Units in Structure: 10-19,ND,Sioux,32,30,29,34,19,22,22,34,31,35
43,Units in Structure: 2,ND,Sioux,36,39,48,62,42,21,26,24,17,19
44,Units in Structure: 20-49,ND,Sioux,14,12,15,2,2,2,3,0,0,0
45,Units in Structure: 3-4,ND,Sioux,42,39,34,39,52,54,46,34,37,38
46,Units in Structure: 5-9,ND,Sioux,23,46,39,29,23,21,5,3,6,11
47,Units in Structure: 50+,ND,Sioux,0,0,0,0,0,0,0,0,0,3
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Sioux,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Sioux,133,153,146,148,172,170,158,169,175,154
50,Year Built: 1940-1949,ND,Sioux,54,63,56,52,54,57,64,66,70,67
51,Year Built: 1950-1959,ND,Sioux,135,110,104,81,63,177,187,172,186,147
52,Year Built: 1960-1969,ND,Sioux,196,172,187,157,173,334,331,315,349,389
53,Year Built: 1970-1979,ND,Sioux,444,401,425,396,359,214,202,210,171,169
54,Year Built: 1980-1989,ND,Sioux,108,155,133,167,182,244,232,241,226,197
55,Year Built: 1990-1999,ND,Sioux,201,215,218,236,240,157,170,165,150,166
56,Year Built: 2000-2009,ND,Sioux,46,64,104,147,153,7,7,13,20,22
57,Year Built: 2010-2013,ND,Sioux,29,45,5,7,6,0,3,5,10,26
58,Year Built: before 1940,ND,Sioux,94,78,77,80,87,57,54,61,53,50
0,Avg household size of owner-occupied unit,ND,Slope,2.33,2.44,2.69,2.54,2.29,2.13,2.19,2.24,2.22,2.4
1,Avg household size of renter-occupied unit,ND,Slope,1.81,1.91,2.5,2.21,2.04,1.87,2.08,1.95,1.8,1.69
2,FIPS Code,ND,Slope,38087,38087,38087,38087,38087,38087,38087,38087,38087,38087
3,House Heating Fuel: Electric,ND,Slope,66,55,60,67,85,76,83,98,105,98
4,House Heating Fuel: Fuel Oil,ND,Slope,21,17,10,4,5,2,0,0,0,0
5,House Heating Fuel: Gas,ND,Slope,67,72,56,55,55,72,65,71,62,45
6,House Heating Fuel: Propane,ND,Slope,148,143,147,160,163,160,146,125,150,170
7,House Heating Fuel: Wood,ND,Slope,10,6,3,3,3,1,2,2,0,0
26,Median Number of Rooms,ND,Slope,5.9,5.8,5.9,6.0,6.0,5.9,6.0,6.0,6.1,6.3
27,Number of Rooms: 1,ND,Slope,0,0,4,3,5,5,9,6,6,4
28,Number of Rooms: 2,ND,Slope,5,4,5,5,5,0,0,5,5,9
29,Number of Rooms: 3,ND,Slope,7,15,17,19,24,24,21,13,11,15
30,Number of Rooms: 4,ND,Slope,70,62,65,62,57,58,47,41,63,67
31,Number of Rooms: 5,ND,Slope,110,123,93,77,90,112,98,121,103,74
32,Number of Rooms: 6,ND,Slope,102,79,76,95,86,88,95,82,70,90
33,Number of Rooms: 7,ND,Slope,69,67,57,61,53,53,48,50,52,70
34,Number of Rooms: 8,ND,Slope,29,22,25,26,30,33,41,51,68,67
35,Number of Rooms: 9+,ND,Slope,78,90,91,85,93,88,81,79,87,81
36,Owner-Occupied,ND,Slope,606,631,688,652,613,587,563,551,594,644
37,Renter-Occupied,ND,Slope,121,90,80,86,102,86,102,123,110,98
38,Total Housing Units,ND,Slope,470,462,433,433,443,461,440,448,465,477
39,Total Population,ND,Slope,727,721,768,738,715,673,665,674,704,742
40,Units in Structure: 1 ATTACHED,ND,Slope,3,5,1,2,2,4,5,5,4,4
41,Units in Structure: 1 DETACHED,ND,Slope,413,406,368,367,383,382,370,391,386,401
42,Units in Structure: 10-19,ND,Slope,0,0,0,0,0,0,0,0,0,0
43,Units in Structure: 2,ND,Slope,0,2,3,2,3,2,0,0,0,0
44,Units in Structure: 20-49,ND,Slope,10,4,6,8,1,1,1,0,0,0
45,Units in Structure: 3-4,ND,Slope,5,4,6,5,5,0,0,0,0,0
46,Units in Structure: 5-9,ND,Slope,0,0,0,0,0,0,0,0,0,0
47,Units in Structure: 50+,ND,Slope,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Slope,0,0,0,0,0,0,0,0,0,3
49,Units in Structure: Mobile Home,ND,Slope,39,41,49,49,49,72,64,52,75,69
50,Year Built: 1940-1949,ND,Slope,37,45,42,48,45,27,31,34,38,45
51,Year Built: 1950-1959,ND,Slope,26,23,26,25,28,59,52,59,55,51
52,Year Built: 1960-1969,ND,Slope,28,35,33,33,50,46,50,49,61,51
53,Year Built: 1970-1979,ND,Slope,54,48,50,57,50,36,23,15,20,19
54,Year Built: 1980-1989,ND,Slope,42,46,34,32,33,31,29,22,36,41
55,Year Built: 1990-1999,ND,Slope,9,13,19,17,30,44,41,32,55,57
56,Year Built: 2000-2009,ND,Slope,8,7,27,39,28,6,14,20,18,21
57,Year Built: 2010-2013,ND,Slope,13,13,1,2,6,2,3,4,8,7
58,Year Built: before 1940,ND,Slope,253,232,201,180,173,35,19,36,31,33
0,Avg household size of owner-occupied unit,ND,Stark,2.59,2.56,2.56,2.56,2.61,2.64,2.72,2.65,2.66,2.61
1,Avg household size of renter-occupied unit,ND,Stark,1.78,1.83,1.84,1.86,1.87,1.99,2.08,2.09,2.16,2.12
2,FIPS Code,ND,Stark,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089
3,House Heating Fuel: Electric,ND,Stark,2913,3053,3143,3593,3728,3915,4180,4436,4566,4477
4,House Heating Fuel: Fuel Oil,ND,Stark,70,103,140,146,199,184,143,36,36,45
5,House Heating Fuel: Gas,ND,Stark,5694,5624,5788,5703,5982,6128,6006,6105,6094,6419
6,House Heating Fuel: Propane,ND,Stark,650,664,663,660,629,719,817,951,1031,1073
7,House Heating Fuel: Wood,ND,Stark,63,55,43,72,56,65,106,97,74,57
26,Median Number of Rooms,ND,Stark,6.0,6.0,6.0,6.1,6.0,5.9,5.8,5.8,5.6,5.7
27,Number of Rooms: 1,ND,Stark,75,118,136,201,242,327,464,534,583,517
28,Number of Rooms: 2,ND,Stark,195,255,298,353,350,395,413,415,463,472
29,Number of Rooms: 3,ND,Stark,730,783,798,906,1088,1065,1138,1182,1261,1446
30,Number of Rooms: 4,ND,Stark,1802,1730,1770,1717,1705,1816,1850,1912,2016,2115
31,Number of Rooms: 5,ND,Stark,1828,1828,1765,1722,1872,2142,2259,2365,2633,2471
32,Number of Rooms: 6,ND,Stark,1246,1341,1305,1365,1518,1686,1713,1931,2005,1976
33,Number of Rooms: 7,ND,Stark,1448,1187,1167,1330,1397,1503,1802,1785,1717,1902
34,Number of Rooms: 8,ND,Stark,1334,1225,1280,1366,1536,1346,1309,1353,1211,1116
35,Number of Rooms: 9+,ND,Stark,1870,2171,2359,2419,2292,2461,2464,2613,2533,2691
36,Owner-Occupied,ND,Stark,18134,18018,18447,19460,20290,20646,20782,21069,20125,19956
37,Renter-Occupied,ND,Stark,4688,5037,5309,5309,5834,7091,8171,8388,9925,10332
38,Total Housing Units,ND,Stark,10528,10638,10878,11379,12000,12741,13412,14090,14422,14706
39,Total Population,ND,Stark,23486,23973,24682,25666,27038,28628,29837,30316,30876,31081
40,Units in Structure: 1 ATTACHED,ND,Stark,532,476,382,486,537,449,516,714,660,714
41,Units in Structure: 1 DETACHED,ND,Stark,7029,7169,7381,7641,7850,8155,8360,8597,8371,8518
42,Units in Structure: 10-19,ND,Stark,326,404,417,374,522,574,515,617,939,931
43,Units in Structure: 2,ND,Stark,263,193,269,259,258,292,313,274,234,283
44,Units in Structure: 20-49,ND,Stark,697,688,606,606,587,683,930,1084,1326,1303
45,Units in Structure: 3-4,ND,Stark,530,501,565,527,598,591,537,661,737,650
46,Units in Structure: 5-9,ND,Stark,379,326,352,372,354,391,457,422,525,724
47,Units in Structure: 50+,ND,Stark,111,165,198,278,239,378,579,576,541,564
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Stark,0,5,5,5,10,21,15,15,18,12
49,Units in Structure: Mobile Home,ND,Stark,661,711,703,831,1045,1207,1190,1130,1071,1007
