,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
46,Units in Structure: 5-9,CA,Santa Cruz,4154,4159,3724,3710,3864,3769,3804,4012,4101,4391
47,Units in Structure: 50+,CA,Santa Cruz,2965,3020,3012,3132,3103,3101,3317,3297,3365,3605
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Santa Cruz,179,189,232,208,226,271,252,176,207,122
49,Units in Structure: Mobile Home,CA,Santa Cruz,6707,6546,6255,6427,6020,6099,6055,6184,6053,6194
50,Year Built: 1940-1949,CA,Santa Cruz,7825,8240,7794,7718,8319,11439,11540,12064,12454,12118
51,Year Built: 1950-1959,CA,Santa Cruz,11259,11166,11360,11178,11444,16056,15931,16023,15380,14953
52,Year Built: 1960-1969,CA,Santa Cruz,16123,16013,16167,16315,16255,23163,23030,22169,22931,23358
53,Year Built: 1970-1979,CA,Santa Cruz,24046,23942,23639,23561,23376,14838,15045,14858,14644,15284
54,Year Built: 1980-1989,CA,Santa Cruz,14962,14436,14650,14950,14997,9311,9342,9927,9985,9660
55,Year Built: 1990-1999,CA,Santa Cruz,7947,8276,8010,8176,8671,8729,8736,8419,8324,8671
56,Year Built: 2000-2009,CA,Santa Cruz,5200,5262,8469,8844,8869,630,828,1023,1059,1068
57,Year Built: 2010-2013,CA,Santa Cruz,2132,2841,126,226,364,19,113,224,465,710
58,Year Built: before 1940,CA,Santa Cruz,14508,14102,14110,13645,12576,8178,7950,8057,8252,7880
0,Avg household size of owner-occupied unit,CA,Shasta,2.54,2.53,2.52,2.5,2.52,2.5,2.48,2.46,2.48,2.45
1,Avg household size of renter-occupied unit,CA,Shasta,2.5,2.48,2.56,2.6,2.59,2.59,2.6,2.55,2.53,2.52
2,FIPS Code,CA,Shasta,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089
3,House Heating Fuel: Electric,CA,Shasta,15946,16661,17382,17777,19157,20157,20113,20448,20904,21169
4,House Heating Fuel: Fuel Oil,CA,Shasta,2777,2467,2274,2271,2250,2109,2094,1917,1792,1725
5,House Heating Fuel: Gas,CA,Shasta,34292,33860,33052,32468,30839,30110,30182,30173,30145,30295
6,House Heating Fuel: Propane,CA,Shasta,6336,6492,6180,6298,6330,6078,6202,6651,6644,6706
7,House Heating Fuel: Wood,CA,Shasta,8647,8684,9106,9364,9689,10205,10430,10377,10044,10166
26,Median Number of Rooms,CA,Shasta,5.3,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.2
27,Number of Rooms: 1,CA,Shasta,735,1172,1159,1235,1284,1649,1503,1597,1741,1806
28,Number of Rooms: 2,CA,Shasta,1976,1648,1535,1531,1694,1753,2076,2148,2270,2289
29,Number of Rooms: 3,CA,Shasta,5470,5543,5627,5556,5551,5408,5233,5253,5353,5522
30,Number of Rooms: 4,CA,Shasta,15305,15968,16372,15447,14651,14633,14093,14063,14553,14997
31,Number of Rooms: 5,CA,Shasta,19605,19475,19205,19782,20088,20232,20363,20270,19949,19903
32,Number of Rooms: 6,CA,Shasta,17539,16765,16229,16232,16427,15781,16340,16116,16564,16445
33,Number of Rooms: 7,CA,Shasta,8610,8581,8706,9111,9093,8784,8946,8829,8436,8177
34,Number of Rooms: 8,CA,Shasta,4141,4216,4613,4826,5052,5271,5066,5382,5139,5072
35,Number of Rooms: 9+,CA,Shasta,3401,3724,3854,3733,3807,4279,4322,4553,4530,4423
36,Owner-Occupied,CA,Shasta,115650,114318,112802,110571,109876,108503,107428,108457,110699,111440
37,Renter-Occupied,CA,Shasta,58730,59582,61712,64306,65567,67415,68662,67210,65108,64549
38,Total Housing Units,CA,Shasta,76782,77092,77300,77453,77647,77790,77942,78211,78535,78634
39,Total Population,CA,Shasta,176906,177231,177693,177966,178520,178942,179228,178919,179085,179212
40,Units in Structure: 1 ATTACHED,CA,Shasta,2708,2926,2980,2699,2318,2018,1658,1387,1660,1755
41,Units in Structure: 1 DETACHED,CA,Shasta,52916,52954,53100,53546,53992,54040,54875,55325,55223,54991
42,Units in Structure: 10-19,CA,Shasta,1301,1493,1096,965,946,1224,1122,1165,1228,1198
43,Units in Structure: 2,CA,Shasta,1558,1553,1763,1899,1965,1904,1849,1839,1547,1584
44,Units in Structure: 20-49,CA,Shasta,992,1001,911,1069,924,920,914,926,936,1034
45,Units in Structure: 3-4,CA,Shasta,4112,4149,4469,4375,4227,4322,4135,4168,4101,4030
46,Units in Structure: 5-9,CA,Shasta,2608,2692,2446,2337,2400,2387,2445,2725,2967,2955
47,Units in Structure: 50+,CA,Shasta,1700,1627,1622,1757,1849,1846,1795,1655,1381,1362
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Shasta,205,227,214,225,222,198,166,192,179,235
49,Units in Structure: Mobile Home,CA,Shasta,8682,8470,8699,8581,8804,8931,8983,8829,9313,9490
50,Year Built: 1940-1949,CA,Shasta,3325,3387,3295,2995,3007,7025,6957,7345,7365,7467
51,Year Built: 1950-1959,CA,Shasta,7444,7627,7396,7439,7418,10042,9211,9359,9235,8681
52,Year Built: 1960-1969,CA,Shasta,9933,10220,9809,9786,10037,17213,17429,17804,17713,17273
53,Year Built: 1970-1979,CA,Shasta,17930,17481,16736,16863,16840,15006,15072,15114,15180,15112
54,Year Built: 1980-1989,CA,Shasta,13851,14123,14690,14940,15062,12806,13962,13252,13096,13408
55,Year Built: 1990-1999,CA,Shasta,11857,11405,12036,12270,12481,9840,9315,9258,9105,9529
56,Year Built: 2000-2009,CA,Shasta,6260,6185,10369,10438,9991,516,616,721,916,930
57,Year Built: 2010-2013,CA,Shasta,2899,3579,106,151,297,15,166,325,625,993
58,Year Built: before 1940,CA,Shasta,3283,3085,2863,2571,2514,2893,2768,2842,3067,3029
0,Avg household size of owner-occupied unit,CA,Sierra,2.36,2.42,2.31,2.4,2.25,2.38,2.27,2.19,2.17,2.09
1,Avg household size of renter-occupied unit,CA,Sierra,2.28,2.4,2.35,2.65,2.48,2.41,2.27,3.02,3.04,2.86
2,FIPS Code,CA,Sierra,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091
3,House Heating Fuel: Electric,CA,Sierra,140,132,93,135,83,125,140,141,122,161
4,House Heating Fuel: Fuel Oil,CA,Sierra,182,211,198,173,150,79,70,49,51,76
5,House Heating Fuel: Gas,CA,Sierra,110,55,109,94,83,70,77,60,54,44
6,House Heating Fuel: Propane,CA,Sierra,448,441,430,382,471,441,429,447,468,412
7,House Heating Fuel: Wood,CA,Sierra,498,434,460,445,487,526,555,499,537,520
26,Median Number of Rooms,CA,Sierra,5.1,5.1,5.1,5.1,5.1,5.0,5.2,5.0,5.0,5.1
27,Number of Rooms: 1,CA,Sierra,56,45,46,76,68,83,79,73,40,47
28,Number of Rooms: 2,CA,Sierra,80,48,48,76,57,91,102,121,82,69
29,Number of Rooms: 3,CA,Sierra,142,200,167,170,179,252,254,332,348,342
30,Number of Rooms: 4,CA,Sierra,406,411,508,444,480,494,445,412,465,450
31,Number of Rooms: 5,CA,Sierra,727,794,598,650,606,493,446,540,553,480
32,Number of Rooms: 6,CA,Sierra,422,441,443,334,352,321,407,460,501,592
33,Number of Rooms: 7,CA,Sierra,146,138,188,224,269,291,278,243,222,223
34,Number of Rooms: 8,CA,Sierra,186,154,190,173,174,158,192,125,129,104
35,Number of Rooms: 9+,CA,Sierra,93,76,78,109,98,128,146,82,55,58
36,Owner-Occupied,CA,Sierra,2714,2473,2349,2337,2203,2333,2327,2113,2195,2077
37,Renter-Occupied,CA,Sierra,652,740,753,738,775,653,570,740,703,931
38,Total Housing Units,CA,Sierra,2258,2307,2266,2256,2283,2311,2349,2388,2395,2365
39,Total Population,CA,Sierra,3366,3277,3163,3127,3019,3021,2931,2885,2930,3040
40,Units in Structure: 1 ATTACHED,CA,Sierra,23,27,29,15,74,54,54,55,60,0
41,Units in Structure: 1 DETACHED,CA,Sierra,2037,2035,1968,1933,1946,1953,2020,2040,2085,2001
42,Units in Structure: 10-19,CA,Sierra,50,32,21,17,12,14,18,16,11,0
43,Units in Structure: 2,CA,Sierra,32,0,0,27,27,23,22,21,0,0
44,Units in Structure: 20-49,CA,Sierra,0,0,5,5,3,3,3,0,0,0
45,Units in Structure: 3-4,CA,Sierra,0,0,0,0,0,0,0,0,0,0
46,Units in Structure: 5-9,CA,Sierra,20,18,30,21,23,26,23,0,0,0
47,Units in Structure: 50+,CA,Sierra,0,28,22,24,25,40,23,42,44,86
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Sierra,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,CA,Sierra,96,167,191,214,173,198,186,214,195,278
50,Year Built: 1940-1949,CA,Sierra,117,98,122,166,223,116,133,155,187,168
51,Year Built: 1950-1959,CA,Sierra,248,293,240,210,149,104,126,162,260,277
52,Year Built: 1960-1969,CA,Sierra,169,154,132,104,80,399,332,303,352,434
53,Year Built: 1970-1979,CA,Sierra,457,557,576,433,384,392,396,445,454,361
54,Year Built: 1980-1989,CA,Sierra,331,324,262,354,399,311,317,204,206,244
55,Year Built: 1990-1999,CA,Sierra,248,268,265,286,292,191,234,228,179,271
56,Year Built: 2000-2009,CA,Sierra,82,126,165,205,170,0,0,0,0,0
57,Year Built: 2010-2013,CA,Sierra,20,16,0,0,0,0,0,0,0,50
58,Year Built: before 1940,CA,Sierra,586,471,504,498,586,234,257,287,252,223
0,Avg household size of owner-occupied unit,CA,Siskiyou,2.19,2.21,2.22,2.2,2.18,2.2,2.2,2.2,2.17,2.18
1,Avg household size of renter-occupied unit,CA,Siskiyou,2.16,2.25,2.3,2.35,2.36,2.37,2.37,2.38,2.35,2.33
2,FIPS Code,CA,Siskiyou,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093
3,House Heating Fuel: Electric,CA,Siskiyou,5153,5267,5314,5254,5236,5248,5198,5141,5229,5340
4,House Heating Fuel: Fuel Oil,CA,Siskiyou,6051,5483,5251,5243,5095,5047,4968,4804,4866,4920
5,House Heating Fuel: Gas,CA,Siskiyou,2155,2043,1689,1507,1142,801,520,531,508,557
6,House Heating Fuel: Propane,CA,Siskiyou,1043,1013,865,965,996,979,935,949,1001,1194
7,House Heating Fuel: Wood,CA,Siskiyou,5327,5715,6226,6300,6735,6871,7236,7284,7354,6955
26,Median Number of Rooms,CA,Siskiyou,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
27,Number of Rooms: 1,CA,Siskiyou,574,701,687,745,870,941,865,930,905,839
28,Number of Rooms: 2,CA,Siskiyou,644,633,642,736,759,768,812,867,867,901
29,Number of Rooms: 3,CA,Siskiyou,2699,2664,2841,2684,2596,2354,2435,2253,2460,2574
30,Number of Rooms: 4,CA,Siskiyou,4732,4786,4593,4911,5211,5209,5237,5472,5073,5022
31,Number of Rooms: 5,CA,Siskiyou,6105,6119,5940,5830,5416,5599,5344,5341,5576,5536
32,Number of Rooms: 6,CA,Siskiyou,4553,4213,4114,4087,4257,4456,4574,4451,4473,4514
33,Number of Rooms: 7,CA,Siskiyou,2209,2264,2418,2361,2358,2239,2299,2282,2377,2259
34,Number of Rooms: 8,CA,Siskiyou,1097,1288,1335,1262,1224,1242,1217,1240,1167,1225
35,Number of Rooms: 9+,CA,Siskiyou,1186,1218,1292,1365,1326,1194,1251,1219,1204,1248
36,Owner-Occupied,CA,Siskiyou,28642,28326,27948,26798,26715,26882,26691,27384,27420,27252
37,Renter-Occupied,CA,Siskiyou,15098,15674,16036,17042,16909,16407,16395,15587,15577,15665
38,Total Housing Units,CA,Siskiyou,23799,23886,23862,23981,24017,24002,24034,24055,24102,24118
39,Total Population,CA,Siskiyou,44690,44687,44673,44503,44261,43895,43668,43530,43540,43468
40,Units in Structure: 1 ATTACHED,CA,Siskiyou,573,449,431,363,334,271,196,217,262,290
41,Units in Structure: 1 DETACHED,CA,Siskiyou,16420,16603,17025,17232,17557,17755,17899,18109,18153,18071
42,Units in Structure: 10-19,CA,Siskiyou,403,527,372,370,357,438,352,386,359,355
43,Units in Structure: 2,CA,Siskiyou,642,605,450,546,544,493,542,531,507,608
44,Units in Structure: 20-49,CA,Siskiyou,394,283,236,202,226,193,198,179,266,260
45,Units in Structure: 3-4,CA,Siskiyou,977,989,984,972,845,736,795,697,636,751
46,Units in Structure: 5-9,CA,Siskiyou,728,713,662,717,638,567,578,608,632,669
47,Units in Structure: 50+,CA,Siskiyou,268,353,340,410,337,293,265,209,167,165
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Siskiyou,118,91,106,72,114,80,80,86,89,49
49,Units in Structure: Mobile Home,CA,Siskiyou,3276,3273,3256,3097,3065,3176,3129,3033,3031,2900
50,Year Built: 1940-1949,CA,Siskiyou,1600,1639,1683,1744,1568,2495,2387,2436,2327,2318
51,Year Built: 1950-1959,CA,Siskiyou,2539,2351,2204,2395,2469,2017,2177,2396,2531,2317
52,Year Built: 1960-1969,CA,Siskiyou,2437,2388,2201,1942,2067,4607,4588,4486,4207,4094
53,Year Built: 1970-1979,CA,Siskiyou,5332,5394,5303,5122,5016,4062,3935,3756,3771,3697
54,Year Built: 1980-1989,CA,Siskiyou,4003,3971,4128,4138,4076,2386,2514,2703,2728,2896
55,Year Built: 1990-1999,CA,Siskiyou,2475,2370,2263,2151,2161,3084,2884,2841,2922,2748
56,Year Built: 2000-2009,CA,Siskiyou,1156,1305,2431,2721,2981,178,217,343,447,543
57,Year Built: 2010-2013,CA,Siskiyou,716,997,35,64,80,0,16,137,176,225
58,Year Built: before 1940,CA,Siskiyou,3541,3471,3614,3704,3599,1542,1663,1512,1496,1723
0,Avg household size of owner-occupied unit,CA,Solano,2.88,2.83,2.83,2.84,2.84,2.86,2.84,2.86,2.87,2.89
1,Avg household size of renter-occupied unit,CA,Solano,2.84,2.82,2.84,2.87,2.91,2.94,2.94,2.92,2.88,2.86
2,FIPS Code,CA,Solano,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095
3,House Heating Fuel: Electric,CA,Solano,33726,34884,36552,38780,40146,39982,40161,39218,38009,36941
4,House Heating Fuel: Fuel Oil,CA,Solano,137,118,113,124,99,115,137,122,125,156
5,House Heating Fuel: Gas,CA,Solano,98271,97423,96750,95308,94979,96476,97456,100142,102611,104342
6,House Heating Fuel: Propane,CA,Solano,3405,3330,3369,3685,3765,3686,3924,4024,4159,3978
7,House Heating Fuel: Wood,CA,Solano,2152,2344,2213,2054,1927,1657,1546,1333,1156,1057
26,Median Number of Rooms,CA,Solano,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
27,Number of Rooms: 1,CA,Solano,1127,1426,1589,1533,1708,1900,2076,2237,2670,2984
28,Number of Rooms: 2,CA,Solano,3239,2947,2704,3027,2937,3061,3220,3571,3557,3371
29,Number of Rooms: 3,CA,Solano,12143,12250,11990,12083,11795,11410,11755,12217,12871,13362
30,Number of Rooms: 4,CA,Solano,23675,23572,23797,24870,25259,25565,25608,24723,24362,23725
31,Number of Rooms: 5,CA,Solano,32470,32727,33090,33436,33034,32807,32881,31977,32113,32239
32,Number of Rooms: 6,CA,Solano,31599,31646,31320,31588,32329,32313,31902,33209,32911,33636
33,Number of Rooms: 7,CA,Solano,22986,22193,22180,21256,21609,21811,21941,22268,22722,22111
34,Number of Rooms: 8,CA,Solano,13950,14325,14111,13818,13878,13991,13828,13588,13735,13783
35,Number of Rooms: 9+,CA,Solano,10427,11153,11843,11569,11220,11522,11880,12183,11955,12589
36,Owner-Occupied,CA,Solano,263114,255306,250708,247787,243671,245820,244422,252488,259223,266251
37,Renter-Occupied,CA,Solano,134850,137944,146730,155429,164809,168936,174416,172057,168863,164922
38,Total Housing Units,CA,Solano,151616,152239,152624,153180,153769,154380,155091,155973,156896,157800
39,Total Population,CA,Solano,410042,411620,414209,417258,421624,425753,429596,434981,438530,441829
40,Units in Structure: 1 ATTACHED,CA,Solano,6555,6181,6372,6206,6548,6673,6826,7080,7014,7051
41,Units in Structure: 1 DETACHED,CA,Solano,108145,108958,108733,108904,108744,109133,108932,110187,110611,111908
42,Units in Structure: 10-19,CA,Solano,5744,5852,5846,5733,5431,5348,5798,5600,5698,6023
43,Units in Structure: 2,CA,Solano,3217,3051,2646,2909,3172,2971,3016,3151,3130,3044
44,Units in Structure: 20-49,CA,Solano,2375,2596,2666,3025,3077,2926,3058,2856,2808,2872
45,Units in Structure: 3-4,CA,Solano,8018,7811,8686,8790,8715,9132,8875,8625,8576,8478
46,Units in Structure: 5-9,CA,Solano,7838,8162,7911,8143,8509,8831,9229,9315,9468,8809
47,Units in Structure: 50+,CA,Solano,5186,5130,5309,4987,5102,4620,4727,4580,5014,5021
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Solano,274,192,191,135,74,88,78,93,109,184
49,Units in Structure: Mobile Home,CA,Solano,4264,4306,4264,4348,4397,4658,4552,4486,4468,4410
50,Year Built: 1940-1949,CA,Solano,8111,7742,7655,7123,6976,13289,12880,12675,12853,12686
51,Year Built: 1950-1959,CA,Solano,13331,13306,13879,13884,13270,14109,14043,15045,14700,15206
52,Year Built: 1960-1969,CA,Solano,15040,14960,14152,14400,14555,32012,31895,32792,32535,31988
53,Year Built: 1970-1979,CA,Solano,32148,31906,31644,32092,32391,33897,34004,33804,33797,33658
54,Year Built: 1980-1989,CA,Solano,31590,31985,32116,32478,33138,20874,21097,21078,22390,22340
55,Year Built: 1990-1999,CA,Solano,20930,20807,21325,20717,21227,21398,21684,20983,19993,20086
56,Year Built: 2000-2009,CA,Solano,14796,13958,21163,21313,21036,1764,2417,2842,3135,3003
57,Year Built: 2010-2013,CA,Solano,5222,6673,347,602,1058,129,325,764,1624,2847
58,Year Built: before 1940,CA,Solano,10448,10902,10343,10571,10118,6764,6804,6525,6526,6757
0,Avg household size of owner-occupied unit,CA,Sonoma,2.51,2.53,2.53,2.54,2.55,2.55,2.55,2.57,2.58,2.57
1,Avg household size of renter-occupied unit,CA,Sonoma,2.54,2.55,2.61,2.63,2.63,2.65,2.65,2.63,2.64,2.63
2,FIPS Code,CA,Sonoma,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097
3,House Heating Fuel: Electric,CA,Sonoma,33617,34854,35999,37352,37789,39016,39457,39978,39380,39442
4,House Heating Fuel: Fuel Oil,CA,Sonoma,550,371,355,327,321,353,349,334,270,223
5,House Heating Fuel: Gas,CA,Sonoma,126297,126236,125816,125586,126126,125905,126508,126558,126625,127115
6,House Heating Fuel: Propane,CA,Sonoma,12285,12580,12059,12255,12004,11825,11689,12088,11946,12264
7,House Heating Fuel: Wood,CA,Sonoma,9124,8229,8263,8006,8127,7976,8109,8030,7811,7098
26,Median Number of Rooms,CA,Sonoma,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.1,5.2
27,Number of Rooms: 1,CA,Sonoma,3326,3920,4089,4019,4252,4231,4341,4885,5037,4929
28,Number of Rooms: 2,CA,Sonoma,7754,7650,7997,8178,9594,9778,9897,10024,10334,9880
29,Number of Rooms: 3,CA,Sonoma,18568,19027,19806,20344,19480,19716,19809,19759,19908,20621
30,Number of Rooms: 4,CA,Sonoma,39457,40318,39156,40379,40415,41227,40850,40334,39979,39866
31,Number of Rooms: 5,CA,Sonoma,46845,46394,47403,47212,46848,46298,45671,44399,44191,43706
32,Number of Rooms: 6,CA,Sonoma,39451,38636,37293,37060,36814,36051,36595,37123,36933,37150
33,Number of Rooms: 7,CA,Sonoma,24444,24209,24271,23862,23552,23900,23774,23742,22758,22932
34,Number of Rooms: 8,CA,Sonoma,13025,13396,13284,12889,13186,13675,14188,15110,15759,15703
35,Number of Rooms: 9+,CA,Sonoma,9798,10297,10948,11135,11618,11523,11933,12532,12732,12926
36,Owner-Occupied,CA,Sonoma,288669,286584,286322,283087,283722,284171,287117,293985,296947,299451
37,Renter-Occupied,CA,Sonoma,175603,180786,186416,194351,198600,201983,201826,198530,195879,191797
38,Total Housing Units,CA,Sonoma,202668,203847,204247,205078,205759,206399,207058,207908,207631,207713
39,Total Population,CA,Sonoma,474047,478551,483456,487469,491790,495078,497776,500943,501317,499772
40,Units in Structure: 1 ATTACHED,CA,Sonoma,14208,14731,14523,14850,15374,16184,16651,16650,16955,16839
41,Units in Structure: 1 DETACHED,CA,Sonoma,138941,139237,139193,140020,140633,140680,141204,142398,140684,139686
42,Units in Structure: 10-19,CA,Sonoma,6159,6297,6721,6830,6063,5854,5590,5233,5350,5922
43,Units in Structure: 2,CA,Sonoma,5483,5235,5248,4909,4973,4656,4786,4606,4843,4782
44,Units in Structure: 20-49,CA,Sonoma,4478,4180,4211,4423,4752,5142,5190,5186,5441,5545
45,Units in Structure: 3-4,CA,Sonoma,7829,7781,8385,8473,8939,8708,8758,8821,8746,9026
46,Units in Structure: 5-9,CA,Sonoma,7194,7642,7245,6804,6372,6934,6828,7166,7658,8131
47,Units in Structure: 50+,CA,Sonoma,7112,7362,7608,7717,7975,7831,7574,7544,7690,7513
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Sonoma,307,337,371,336,361,286,302,317,283,301
49,Units in Structure: Mobile Home,CA,Sonoma,10957,11045,10742,10716,10317,10124,10175,9987,9981,9968
50,Year Built: 1940-1949,CA,Sonoma,10785,10857,10748,11391,10900,18095,17729,17851,18258,17739
51,Year Built: 1950-1959,CA,Sonoma,19768,19301,19217,18595,18841,23100,23820,24137,23583,24110
52,Year Built: 1960-1969,CA,Sonoma,24484,23833,23323,23585,23247,44930,45158,44144,44290,43662
53,Year Built: 1970-1979,CA,Sonoma,43615,43740,44478,44645,44417,38971,38214,38904,38828,38680
54,Year Built: 1980-1989,CA,Sonoma,39767,39831,38634,38603,38753,27460,27513,28140,27841,28350
55,Year Built: 1990-1999,CA,Sonoma,25166,25390,26466,26799,26818,22228,22603,22571,22166,22097
56,Year Built: 2000-2009,CA,Sonoma,14247,14340,21763,22270,22788,1566,1793,2220,2532,2601
57,Year Built: 2010-2013,CA,Sonoma,5930,7342,201,443,964,122,213,615,1470,2643
58,Year Built: before 1940,CA,Sonoma,18906,19213,19417,18747,19031,10857,11069,11217,10628,10346
0,Avg household size of owner-occupied unit,CA,Stanislaus,3.08,3.06,3.04,3.02,3.04,3.05,3.06,3.07,3.07,3.07
1,Avg household size of renter-occupied unit,CA,Stanislaus,3.03,3.07,3.09,3.13,3.13,3.12,3.11,3.13,3.12,3.12
2,FIPS Code,CA,Stanislaus,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099
3,House Heating Fuel: Electric,CA,Stanislaus,38109,39170,40153,40908,40577,40779,41519,40719,40408,40430
4,House Heating Fuel: Fuel Oil,CA,Stanislaus,228,234,234,149,154,133,87,72,69,29
5,House Heating Fuel: Gas,CA,Stanislaus,115757,115809,116102,116433,118331,119031,119780,121472,123315,124007
6,House Heating Fuel: Propane,CA,Stanislaus,4424,4436,4370,4451,4561,4928,4983,5157,5097,5449
