,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
39,Total Population,PA,Cumberland,231336,233726,235314,237449,239420,241427,243838,245801,247433,249328
40,Units in Structure: 1 ATTACHED,PA,Cumberland,14030,15017,14627,14796,14961,15277,15489,16300,16673,17151
41,Units in Structure: 1 DETACHED,PA,Cumberland,59105,59517,60460,60896,61908,62782,63777,64173,64889,64439
42,Units in Structure: 10-19,PA,Cumberland,3204,3711,3911,3916,3563,3469,3362,3057,3058,3219
43,Units in Structure: 2,PA,Cumberland,3723,3407,3213,3201,3264,3018,3043,3145,3064,3058
44,Units in Structure: 20-49,PA,Cumberland,1460,1460,1454,1455,1545,1672,1575,1602,1720,1685
45,Units in Structure: 3-4,PA,Cumberland,4275,4078,4132,3978,3802,3642,3494,3804,4022,4240
46,Units in Structure: 5-9,PA,Cumberland,4535,4630,4585,4621,4779,4667,4592,4723,4533,4600
47,Units in Structure: 50+,PA,Cumberland,1983,2056,2153,2355,2596,2601,2607,2727,2667,2696
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Cumberland,5,3,0,16,17,16,15,37,17,24
49,Units in Structure: Mobile Home,PA,Cumberland,5554,5176,5313,5270,4935,4902,4818,4792,4561,4916
50,Year Built: 1940-1949,PA,Cumberland,5673,5369,5260,5335,5151,11495,11449,11480,11272,11209
51,Year Built: 1950-1959,PA,Cumberland,10998,11305,10966,11250,11433,11475,11482,11510,11100,11368
52,Year Built: 1960-1969,PA,Cumberland,10902,10939,11188,11354,11657,15335,15074,15058,15138,14947
53,Year Built: 1970-1979,PA,Cumberland,15455,15372,15400,15307,15186,13085,12981,12889,13071,13089
54,Year Built: 1980-1989,PA,Cumberland,14325,14356,14139,13616,13764,13411,12979,13414,13477,13024
55,Year Built: 1990-1999,PA,Cumberland,12331,12603,12756,12895,13087,13120,13306,13704,13496,13783
56,Year Built: 2000-2009,PA,Cumberland,6951,7015,12353,12947,12984,2087,2854,3418,3912,3968
57,Year Built: 2010-2013,PA,Cumberland,3999,5172,449,830,1416,53,363,794,1472,2567
58,Year Built: before 1940,PA,Cumberland,17240,16924,17337,16970,16692,5145,5175,5065,4746,4446
0,Avg household size of owner-occupied unit,PA,Dauphin,2.53,2.51,2.51,2.52,2.52,2.52,2.5,2.48,2.47,2.47
1,Avg household size of renter-occupied unit,PA,Dauphin,2.2,2.21,2.24,2.21,2.22,2.22,2.24,2.23,2.27,2.26
2,FIPS Code,PA,Dauphin,42043,42043,42043,42043,42043,42043,42043,42043,42043,42043
3,House Heating Fuel: Electric,PA,Dauphin,33556,34387,35372,35912,36826,38195,39030,39419,40232,40824
4,House Heating Fuel: Fuel Oil,PA,Dauphin,29693,28802,27841,26406,25463,24255,23767,22784,22550,21755
5,House Heating Fuel: Gas,PA,Dauphin,36533,36674,36824,38180,38353,38731,39178,40334,39991,40912
6,House Heating Fuel: Propane,PA,Dauphin,3517,3452,3361,3558,3581,3701,3758,4055,3944,4106
7,House Heating Fuel: Wood,PA,Dauphin,1556,1781,1958,2035,2008,2067,1944,2179,2172,2021
26,Median Number of Rooms,PA,Dauphin,5.9,5.9,5.9,5.9,5.8,5.9,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,PA,Dauphin,2729,2883,3278,3297,2992,2905,2924,2969,2823,2707
28,Number of Rooms: 2,PA,Dauphin,2344,2088,1830,1893,1800,1763,1785,1887,1894,2048
29,Number of Rooms: 3,PA,Dauphin,8967,8786,8541,8890,9225,9287,9127,8938,8935,8989
30,Number of Rooms: 4,PA,Dauphin,17529,17795,17880,17592,17654,17682,17623,17104,16751,17164
31,Number of Rooms: 5,PA,Dauphin,19687,19862,19572,19652,20623,20610,20977,21530,21681,21123
32,Number of Rooms: 6,PA,Dauphin,23794,23994,24249,24344,24100,24200,24060,24357,24597,25011
33,Number of Rooms: 7,PA,Dauphin,16749,16333,16551,16601,16678,16883,17494,17484,17166,17505
34,Number of Rooms: 8,PA,Dauphin,13655,13633,13729,13508,13468,13551,13072,13465,13938,13703
35,Number of Rooms: 9+,PA,Dauphin,13810,14556,14672,14911,14585,14665,14827,15463,15955,16074
36,Owner-Occupied,PA,Dauphin,178481,176858,176278,176393,176463,175026,174160,175588,174238,175378
37,Renter-Occupied,PA,Dauphin,82056,82818,84665,85649,86418,88912,90685,90687,93132,93182
38,Total Housing Units,PA,Dauphin,119264,119930,120302,120688,121125,121546,121889,123197,123740,124324
39,Total Population,PA,Dauphin,264823,266576,267891,269035,269946,271094,271962,273329,274515,275632
40,Units in Structure: 1 ATTACHED,PA,Dauphin,27886,28334,27767,27782,26910,27167,27232,28299,28369,28508
41,Units in Structure: 1 DETACHED,PA,Dauphin,58740,58973,59814,60103,60285,60617,60258,61026,61347,61476
42,Units in Structure: 10-19,PA,Dauphin,5698,5499,5498,5521,5625,5293,5501,5195,5118,4951
43,Units in Structure: 2,PA,Dauphin,4244,4728,4353,4216,4425,4782,4606,4754,4984,5057
44,Units in Structure: 20-49,PA,Dauphin,1961,1887,2099,2037,2404,2240,2210,2093,2050,1927
45,Units in Structure: 3-4,PA,Dauphin,6752,6613,6431,5828,6002,6186,6579,6385,6852,7266
46,Units in Structure: 5-9,PA,Dauphin,6120,6057,6167,6911,6912,6824,6796,6955,6728,7109
47,Units in Structure: 50+,PA,Dauphin,4520,4562,4785,4847,4908,4895,4947,4934,5033,4861
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Dauphin,21,43,41,24,17,17,3,3,30,32
49,Units in Structure: Mobile Home,PA,Dauphin,3322,3234,3347,3419,3637,3525,3757,3553,3229,3137
50,Year Built: 1940-1949,PA,Dauphin,8376,8536,8235,7956,7612,18106,18542,18160,17918,17688
51,Year Built: 1950-1959,PA,Dauphin,17856,17507,18054,18006,18241,13006,13210,12681,13266,13555
52,Year Built: 1960-1969,PA,Dauphin,12402,12394,12701,12207,12935,16679,16641,16669,16654,16924
53,Year Built: 1970-1979,PA,Dauphin,16772,16917,17203,17357,17621,13025,13049,13035,12780,12594
54,Year Built: 1980-1989,PA,Dauphin,13198,13220,12995,12881,12784,13803,13785,14582,13890,13541
55,Year Built: 1990-1999,PA,Dauphin,12173,12411,12465,13314,13322,9949,10239,10763,11191,10986
56,Year Built: 2000-2009,PA,Dauphin,6720,6402,9864,9891,10070,1300,1600,1953,2257,2357
57,Year Built: 2010-2013,PA,Dauphin,2683,3321,224,492,837,61,375,704,1061,1721
58,Year Built: before 1940,PA,Dauphin,29084,29222,28561,28584,27703,7645,7265,7421,7162,7545
0,Avg household size of owner-occupied unit,PA,Delaware,2.77,2.75,2.77,2.78,2.79,2.8,2.8,2.79,2.77,2.78
1,Avg household size of renter-occupied unit,PA,Delaware,2.14,2.18,2.2,2.24,2.26,2.29,2.32,2.31,2.29,2.26
2,FIPS Code,PA,Delaware,42045,42045,42045,42045,42045,42045,42045,42045,42045,42045
3,House Heating Fuel: Electric,PA,Delaware,29849,31363,32488,34537,36456,36750,37187,37166,38781,39111
4,House Heating Fuel: Fuel Oil,PA,Delaware,43999,42109,41343,39137,38168,36568,35398,33678,32669,31090
5,House Heating Fuel: Gas,PA,Delaware,127098,127277,126183,124866,123682,123964,124409,127006,127900,129426
6,House Heating Fuel: Propane,PA,Delaware,3470,3619,3810,4113,3986,4068,3984,4270,4210,4639
7,House Heating Fuel: Wood,PA,Delaware,514,541,625,505,506,584,474,444,437,467
26,Median Number of Rooms,PA,Delaware,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.2
27,Number of Rooms: 1,PA,Delaware,2112,2567,2705,2631,2731,2733,2785,2904,3195,3393
28,Number of Rooms: 2,PA,Delaware,3323,2981,2454,2756,2855,2770,3045,3515,3424,3696
29,Number of Rooms: 3,PA,Delaware,17782,18047,18437,19006,18384,17935,18047,17900,17308,17558
30,Number of Rooms: 4,PA,Delaware,26238,26277,26127,25454,25677,25046,24998,25045,25819,25671
31,Number of Rooms: 5,PA,Delaware,24319,23924,23738,23859,23466,22919,22765,22932,22955,24014
32,Number of Rooms: 6,PA,Delaware,52354,52482,51453,50537,50701,51590,50656,50481,51009,51157
33,Number of Rooms: 7,PA,Delaware,38934,37811,37584,37938,37860,37493,37450,37342,36653,36464
34,Number of Rooms: 8,PA,Delaware,26726,26802,26875,25911,26213,26752,26404,27193,27615,26596
35,Number of Rooms: 9+,PA,Delaware,30757,31903,33259,34379,34543,35011,35819,36457,36180,35868
36,Owner-Occupied,PA,Delaware,410672,405713,403413,402332,399559,399215,395927,397650,395586,396374
37,Renter-Occupied,PA,Delaware,124843,128820,132687,134948,138914,140414,144432,143944,146139,146393
38,Total Housing Units,PA,Delaware,222545,222794,222632,222471,222430,222249,221969,223769,224158,224417
39,Total Population,PA,Delaware,556468,557648,558874,559771,560775,561683,562316,563384,563527,564554
40,Units in Structure: 1 ATTACHED,PA,Delaware,66558,66273,65418,65838,66908,67792,67238,68330,68735,68546
41,Units in Structure: 1 DETACHED,PA,Delaware,102268,102124,101723,100963,100265,100809,101005,101844,101711,100946
42,Units in Structure: 10-19,PA,Delaware,8106,7991,8211,8158,8040,7446,7226,7452,7469,7234
43,Units in Structure: 2,PA,Delaware,11038,10951,11708,11607,11133,10909,11032,11067,10649,10827
44,Units in Structure: 20-49,PA,Delaware,7457,7556,8134,8709,9035,8933,8935,8483,8170,8137
45,Units in Structure: 3-4,PA,Delaware,10524,10508,9858,9582,9670,9385,9405,9429,9847,10243
46,Units in Structure: 5-9,PA,Delaware,6093,6550,6459,6301,6332,6226,6103,6388,6633,6734
47,Units in Structure: 50+,PA,Delaware,9776,10117,10380,10633,10351,9989,10225,9982,10210,10954
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Delaware,10,15,39,70,65,69,57,58,30,35
49,Units in Structure: Mobile Home,PA,Delaware,715,709,702,610,631,691,743,736,704,761
50,Year Built: 1940-1949,PA,Delaware,32721,33286,32715,32076,31580,57462,57509,57131,56160,55514
51,Year Built: 1950-1959,PA,Delaware,57968,57853,58422,57858,56989,26914,27961,28528,28416,27852
52,Year Built: 1960-1969,PA,Delaware,25378,25411,25647,25773,26569,20019,20016,20955,20745,20800
53,Year Built: 1970-1979,PA,Delaware,20850,20182,19481,19979,20111,13419,13640,13455,13661,14009
54,Year Built: 1980-1989,PA,Delaware,14742,13765,13928,14120,13682,12000,12150,12710,12907,13262
55,Year Built: 1990-1999,PA,Delaware,11677,11745,11553,11306,11633,11451,11165,10709,10088,10398
56,Year Built: 2000-2009,PA,Delaware,5679,5642,11197,12292,11751,1105,1360,1756,2055,2151
57,Year Built: 2010-2013,PA,Delaware,3561,4782,172,382,713,30,264,630,1130,1712
58,Year Built: before 1940,PA,Delaware,49969,50128,49517,48685,49402,31271,29714,29534,29780,29337
0,Avg household size of owner-occupied unit,PA,Elk,2.4,2.39,2.35,2.4,2.4,2.44,2.39,2.36,2.32,2.24
1,Avg household size of renter-occupied unit,PA,Elk,2.08,2.18,2.17,2.06,2.08,2.0,1.95,1.87,1.8,1.73
2,FIPS Code,PA,Elk,42047,42047,42047,42047,42047,42047,42047,42047,42047,42047
3,House Heating Fuel: Electric,PA,Elk,1154,1216,1088,1320,1493,1599,1601,1711,1648,1680
4,House Heating Fuel: Fuel Oil,PA,Elk,1062,894,733,657,559,575,580,600,638,615
5,House Heating Fuel: Gas,PA,Elk,9578,9616,9837,9592,9481,9198,9340,9385,9530,9755
6,House Heating Fuel: Propane,PA,Elk,484,435,450,444,417,439,443,463,593,623
7,House Heating Fuel: Wood,PA,Elk,1039,1014,1115,1078,1062,1068,1044,923,976,1036
26,Median Number of Rooms,PA,Elk,6.0,6.1,6.1,6.1,6.1,6.0,6.0,5.9,5.8,5.8
27,Number of Rooms: 1,PA,Elk,55,63,78,56,32,118,201,277,355,446
28,Number of Rooms: 2,PA,Elk,221,208,134,210,207,172,322,394,438,625
29,Number of Rooms: 3,PA,Elk,830,853,839,750,782,831,861,940,1000,1077
30,Number of Rooms: 4,PA,Elk,1679,1793,1715,1784,1940,2250,2201,2219,2314,2278
31,Number of Rooms: 5,PA,Elk,3587,3267,3140,3131,3281,3298,3235,3252,3445,3070
32,Number of Rooms: 6,PA,Elk,4758,4667,4631,4606,4554,4313,4302,4233,3925,4119
33,Number of Rooms: 7,PA,Elk,2862,2785,2890,2965,2836,2752,2874,2884,2741,2556
34,Number of Rooms: 8,PA,Elk,1839,1943,2019,1968,1956,1801,1663,1791,1710,1687
35,Number of Rooms: 9+,PA,Elk,1884,2049,2173,2106,1954,2000,1877,1716,1831,1932
36,Owner-Occupied,PA,Elk,26299,25832,25837,25927,25465,25190,25152,25046,24638,24726
37,Renter-Occupied,PA,Elk,5737,6012,5755,5483,5728,5786,5561,5332,5564,5205
38,Total Housing Units,PA,Elk,17715,17628,17619,17576,17542,17535,17536,17706,17759,17790
39,Total Population,PA,Elk,32480,32233,31981,31799,31584,31370,31111,30781,30608,30340
40,Units in Structure: 1 ATTACHED,PA,Elk,204,228,197,188,128,103,106,182,209,223
41,Units in Structure: 1 DETACHED,PA,Elk,14347,14084,14263,14235,14184,13959,14208,14424,14366,14497
42,Units in Structure: 10-19,PA,Elk,19,19,22,30,45,51,28,20,16,0
43,Units in Structure: 2,PA,Elk,908,1001,847,777,876,879,654,716,888,725
44,Units in Structure: 20-49,PA,Elk,196,214,152,194,182,179,145,160,170,182
45,Units in Structure: 3-4,PA,Elk,415,452,507,530,540,560,567,492,458,501
46,Units in Structure: 5-9,PA,Elk,180,177,144,241,208,230,229,228,163,175
47,Units in Structure: 50+,PA,Elk,181,190,207,177,151,256,250,225,256,272
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Elk,0,0,0,0,0,0,5,6,10,9
49,Units in Structure: Mobile Home,PA,Elk,1265,1263,1280,1204,1228,1318,1344,1253,1223,1206
50,Year Built: 1940-1949,PA,Elk,1668,1700,1650,1546,1494,2402,2434,2449,2527,2560
51,Year Built: 1950-1959,PA,Elk,2582,2308,2370,2448,2614,1338,1513,1557,1772,1857
52,Year Built: 1960-1969,PA,Elk,1659,1506,1344,1206,1244,2323,2144,2023,1943,1903
53,Year Built: 1970-1979,PA,Elk,2187,2272,2424,2283,2351,1789,1859,1948,1986,1938
54,Year Built: 1980-1989,PA,Elk,1842,1875,1898,1838,1749,1783,1666,1675,1557,1674
55,Year Built: 1990-1999,PA,Elk,1845,1936,1965,2017,1800,976,1100,1098,1139,1127
56,Year Built: 2000-2009,PA,Elk,363,417,749,798,917,128,182,132,149,145
57,Year Built: 2010-2013,PA,Elk,179,231,53,87,99,0,31,61,103,170
58,Year Built: before 1940,PA,Elk,5390,5383,5166,5353,5274,1479,1427,1492,1476,1406
0,Avg household size of owner-occupied unit,PA,Erie,2.63,2.62,2.62,2.6,2.57,2.55,2.53,2.5,2.5,2.47
1,Avg household size of renter-occupied unit,PA,Erie,2.09,2.13,2.11,2.11,2.17,2.2,2.21,2.2,2.18,2.15
2,FIPS Code,PA,Erie,42049,42049,42049,42049,42049,42049,42049,42049,42049,42049
3,House Heating Fuel: Electric,PA,Erie,9112,9625,10506,10777,11159,11392,11866,11759,11740,11732
4,House Heating Fuel: Fuel Oil,PA,Erie,4355,4276,4518,4257,4146,3885,3440,3285,3358,3369
5,House Heating Fuel: Gas,PA,Erie,86030,85752,85335,86026,85566,86009,85661,86252,86145,86477
6,House Heating Fuel: Propane,PA,Erie,3881,3852,3827,3896,4291,4196,4461,4665,4532,4559
7,House Heating Fuel: Wood,PA,Erie,3177,3222,3290,3103,3085,2909,2984,2809,2704,2576
26,Median Number of Rooms,PA,Erie,5.8,5.8,5.9,5.9,5.8,5.8,5.8,5.9,5.9,5.9
27,Number of Rooms: 1,PA,Erie,1363,1634,1634,1781,1768,1641,1843,2103,2228,2426
28,Number of Rooms: 2,PA,Erie,2564,2270,2133,2193,2248,2242,2540,2454,2540,2468
29,Number of Rooms: 3,PA,Erie,7558,8034,8337,8249,8571,8701,8181,7699,7876,7575
30,Number of Rooms: 4,PA,Erie,16560,16367,15742,15320,15524,15404,15228,15362,15070,14825
31,Number of Rooms: 5,PA,Erie,22054,22041,22011,22752,23583,23747,23452,23219,22723,22213
32,Number of Rooms: 6,PA,Erie,26714,26396,25837,26378,25496,25338,25196,25816,25543,25972
33,Number of Rooms: 7,PA,Erie,18124,18224,18900,18675,18305,18329,18127,18130,17923,18751
34,Number of Rooms: 8,PA,Erie,12010,11713,11819,11686,11880,11791,12379,12663,12951,12858
35,Number of Rooms: 9+,PA,Erie,11718,12288,12749,12141,12131,12634,12985,13425,14270,14274
36,Owner-Occupied,PA,Erie,196729,194985,193821,192512,187677,184489,183503,182752,181110,180354
37,Renter-Occupied,PA,Erie,69674,72013,73871,75433,79883,82770,82903,82159,81919,80382
38,Total Housing Units,PA,Erie,118665,118967,119162,119175,119506,119827,119931,120871,121124,121362
39,Total Population,PA,Erie,279234,279824,280181,280518,280132,279858,279133,277794,275972,273835
40,Units in Structure: 1 ATTACHED,PA,Erie,5126,5226,5264,5118,5178,4807,4437,4725,4805,4781
41,Units in Structure: 1 DETACHED,PA,Erie,76770,76965,77286,77887,77553,77779,78542,79299,79764,80667
42,Units in Structure: 10-19,PA,Erie,2688,2637,2697,2573,2765,2904,3052,2848,2790,2545
43,Units in Structure: 2,PA,Erie,10636,10872,10949,10529,10568,10800,10412,10032,10246,9816
44,Units in Structure: 20-49,PA,Erie,2086,2188,2288,2382,2219,2316,2085,2174,2311,2503
45,Units in Structure: 3-4,PA,Erie,6342,6177,6102,6145,6177,6606,6931,7080,6762,6599
46,Units in Structure: 5-9,PA,Erie,4434,4347,4178,4036,4400,4260,3951,3884,4047,4215
47,Units in Structure: 50+,PA,Erie,3531,3650,3663,3701,3851,3732,3839,3865,3799,3758
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Erie,0,0,7,33,29,33,35,42,22,26
49,Units in Structure: Mobile Home,PA,Erie,7052,6905,6728,6771,6766,6590,6647,6922,6578,6452
50,Year Built: 1940-1949,PA,Erie,9643,9745,9371,9680,9550,17062,17246,17243,17015,17497
51,Year Built: 1950-1959,PA,Erie,18634,18624,18601,18328,17444,12184,12246,11971,12034,11663
52,Year Built: 1960-1969,PA,Erie,11912,11890,11959,11674,11850,16609,15998,16191,16110,16469
53,Year Built: 1970-1979,PA,Erie,17403,17370,17277,17398,17308,10368,10639,10819,10978,11154
54,Year Built: 1980-1989,PA,Erie,9968,10381,10594,10539,10400,11525,12089,12641,12454,11544
55,Year Built: 1990-1999,PA,Erie,11060,10668,10719,10814,11624,8374,8497,8276,8064,8298
56,Year Built: 2000-2009,PA,Erie,4612,4639,7762,7756,8200,1030,1537,1682,1922,1939
57,Year Built: 2010-2013,PA,Erie,2080,2592,103,292,643,87,291,473,639,980
58,Year Built: before 1940,PA,Erie,33353,33058,32776,32694,32487,9601,9417,9468,9188,8943
0,Avg household size of owner-occupied unit,PA,Fayette,2.5,2.51,2.51,2.51,2.5,2.5,2.5,2.46,2.42,2.39
1,Avg household size of renter-occupied unit,PA,Fayette,2.24,2.23,2.19,2.19,2.21,2.18,2.19,2.16,2.09,2.04
2,FIPS Code,PA,Fayette,42051,42051,42051,42051,42051,42051,42051,42051,42051,42051
3,House Heating Fuel: Electric,PA,Fayette,8297,8750,9026,9141,9803,10182,9918,10141,10300,10002
4,House Heating Fuel: Fuel Oil,PA,Fayette,17537,16896,15972,15122,14533,14023,13837,13733,14278,14423
5,House Heating Fuel: Gas,PA,Fayette,24061,23771,24100,24217,23540,23636,23740,23908,23866,24564
6,House Heating Fuel: Propane,PA,Fayette,1912,1700,1860,2150,2378,2483,2664,2643,2473,2402
7,House Heating Fuel: Wood,PA,Fayette,2027,1974,2274,2223,2380,2347,2478,2344,2399,2316
26,Median Number of Rooms,PA,Fayette,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8
27,Number of Rooms: 1,PA,Fayette,553,619,921,1611,2319,2603,2781,2556,1806,1103
28,Number of Rooms: 2,PA,Fayette,859,905,841,766,640,677,634,655,664,677
29,Number of Rooms: 3,PA,Fayette,3320,3191,2960,2915,2835,2808,2774,2629,2471,2623
30,Number of Rooms: 4,PA,Fayette,11908,11233,10584,9853,9538,9286,8718,9336,9662,9661
31,Number of Rooms: 5,PA,Fayette,14430,13808,13681,13244,13192,13178,12910,13036,13325,13121
32,Number of Rooms: 6,PA,Fayette,14245,14439,14566,14958,14501,14462,14715,14981,14852,14957
33,Number of Rooms: 7,PA,Fayette,8571,8801,8350,8294,8412,8248,8446,8425,8770,8856
34,Number of Rooms: 8,PA,Fayette,5256,5269,5719,5864,5888,6353,6450,6580,6449,6580
35,Number of Rooms: 9+,PA,Fayette,4426,4820,5354,5197,5485,5263,5370,5353,5670,6217
36,Owner-Occupied,PA,Fayette,100849,100286,99553,99116,96994,96906,97404,96893,97660,97701
37,Renter-Occupied,PA,Fayette,33471,33011,32878,32486,33783,33248,32110,31466,29741,28607
38,Total Housing Units,PA,Fayette,63568,63085,62976,62702,62810,62878,62798,63551,63669,63795
39,Total Population,PA,Fayette,138807,137803,136914,136145,135376,134851,134229,133160,132289,131302
40,Units in Structure: 1 ATTACHED,PA,Fayette,3123,3375,3148,2920,2875,2996,2518,2611,2855,2958
41,Units in Structure: 1 DETACHED,PA,Fayette,44433,44153,43898,44013,44191,44673,45456,46369,46857,46904
42,Units in Structure: 10-19,PA,Fayette,475,536,552,652,512,557,501,461,477,417
43,Units in Structure: 2,PA,Fayette,2564,2385,2459,2476,2458,2454,2535,2421,2027,2012
44,Units in Structure: 20-49,PA,Fayette,732,651,682,630,612,601,615,577,576,672
45,Units in Structure: 3-4,PA,Fayette,1789,1709,1779,1800,2044,2049,2052,1857,1794,1744
46,Units in Structure: 5-9,PA,Fayette,1834,1564,1573,1443,1472,1539,1553,1677,1592,1454
47,Units in Structure: 50+,PA,Fayette,1048,1040,984,999,910,917,964,1032,967,1036
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Fayette,11,17,35,39,17,16,17,0,9,10
49,Units in Structure: Mobile Home,PA,Fayette,7559,7655,7866,7730,7719,7076,6587,6546,6515,6588
50,Year Built: 1940-1949,PA,Fayette,6044,5671,5212,5044,4752,7291,7428,7332,7793,7852
51,Year Built: 1950-1959,PA,Fayette,7151,6949,7309,7053,7455,5767,5727,5432,5347,5067
52,Year Built: 1960-1969,PA,Fayette,5086,5341,5584,5600,5888,9260,9028,8802,8325,8332
53,Year Built: 1970-1979,PA,Fayette,8686,8980,9001,9552,9174,5209,5259,5320,5314,5376
54,Year Built: 1980-1989,PA,Fayette,5325,5301,5114,5225,5232,5670,5379,5614,5576,5411
55,Year Built: 1990-1999,PA,Fayette,5575,5562,5689,5339,5875,3760,3816,3894,3692,3714
56,Year Built: 2000-2009,PA,Fayette,1741,1802,3223,3337,3545,419,531,578,666,645
57,Year Built: 2010-2013,PA,Fayette,926,1062,109,147,294,73,168,287,505,767
58,Year Built: before 1940,PA,Fayette,23034,22417,21735,21405,20595,4797,4954,5517,5814,6119
0,Avg household size of owner-occupied unit,PA,Forest,2.77,2.6,2.67,2.37,2.08,1.85,1.7,1.93,1.92,1.91
1,Avg household size of renter-occupied unit,PA,Forest,2.19,2.52,2.39,2.33,1.9,1.92,1.57,2.22,2.43,2.28
2,FIPS Code,PA,Forest,42053,42053,42053,42053,42053,42053,42053,42053,42053,42053
3,House Heating Fuel: Electric,PA,Forest,126,146,155,170,192,161,140,123,144,155
4,House Heating Fuel: Fuel Oil,PA,Forest,236,207,154,186,159,167,192,166,164,196
5,House Heating Fuel: Gas,PA,Forest,990,1039,995,963,1039,992,897,724,755,803
6,House Heating Fuel: Propane,PA,Forest,278,259,259,282,310,305,309,268,357,394
