,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
28,Number of Rooms: 2,NY,Jefferson,1262,1141,1092,1077,1306,1328,1303,1535,1577,1432
29,Number of Rooms: 3,NY,Jefferson,6000,5957,6035,6236,6143,6346,6301,6197,5679,5730
30,Number of Rooms: 4,NY,Jefferson,10896,10239,10287,10389,10828,10631,10796,11311,11436,11492
31,Number of Rooms: 5,NY,Jefferson,11027,11180,11245,11385,11206,11052,10836,10617,10797,10720
32,Number of Rooms: 6,NY,Jefferson,10003,9788,9834,9755,9488,9299,9831,9790,9853,9935
33,Number of Rooms: 7,NY,Jefferson,6506,7127,7404,7361,7554,7739,7478,7000,7105,7286
34,Number of Rooms: 8,NY,Jefferson,4666,4784,4748,4738,4769,5013,4809,5075,4942,4766
35,Number of Rooms: 9+,NY,Jefferson,6064,6489,6392,6246,6228,6395,6523,7000,7268,7424
36,Owner-Occupied,NY,Jefferson,67303,66523,66668,66058,65304,64833,64939,63068,62227,62532
37,Renter-Occupied,NY,Jefferson,44181,44096,44977,46504,47633,47875,46655,46773,45782,43988
38,Total Housing Units,NY,Jefferson,57168,57581,57866,58042,58308,58536,58728,59547,59801,59969
39,Total Population,NY,Jefferson,115069,115941,117011,118073,118885,118947,117966,116567,114448,112842
40,Units in Structure: 1 ATTACHED,NY,Jefferson,1352,1296,1490,1913,2407,3008,3360,3810,3811,3814
41,Units in Structure: 1 DETACHED,NY,Jefferson,31666,32764,32648,32360,33037,33562,33600,34043,34340,33783
42,Units in Structure: 10-19,NY,Jefferson,933,830,720,762,889,990,962,996,1006,954
43,Units in Structure: 2,NY,Jefferson,4847,4819,4820,4459,4070,3691,3508,3247,3267,3274
44,Units in Structure: 20-49,NY,Jefferson,1086,1237,1262,1307,1272,1164,1204,1141,1198,1264
45,Units in Structure: 3-4,NY,Jefferson,5351,4948,4830,5025,4837,4652,4325,4348,4284,4373
46,Units in Structure: 5-9,NY,Jefferson,3179,3180,3521,3361,3009,2824,2998,3009,3147,3227
47,Units in Structure: 50+,NY,Jefferson,1360,1238,1155,1270,1321,1266,1277,1438,1332,1223
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Jefferson,15,39,33,32,19,19,3,3,0,0
49,Units in Structure: Mobile Home,NY,Jefferson,7379,7230,7387,7553,7447,7360,7491,7512,7416,8057
50,Year Built: 1940-1949,NY,Jefferson,2757,2736,2696,2631,2557,3751,3761,3757,3862,3977
51,Year Built: 1950-1959,NY,Jefferson,4344,4447,4600,4181,3982,3776,3839,3934,3894,4085
52,Year Built: 1960-1969,NY,Jefferson,3572,3355,3211,3154,3547,5735,6316,6549,6289,6251
53,Year Built: 1970-1979,NY,Jefferson,5489,5268,5206,5702,5432,7595,7775,8120,8052,7530
54,Year Built: 1980-1989,NY,Jefferson,9034,8439,8494,8081,7961,5981,5902,6159,6376,6917
55,Year Built: 1990-1999,NY,Jefferson,6927,6653,6452,6655,6449,6889,6602,6421,6193,5958
56,Year Built: 2000-2009,NY,Jefferson,1733,2011,5510,6078,6656,1373,1552,1776,1991,2272
57,Year Built: 2010-2013,NY,Jefferson,1921,2659,351,482,765,54,224,428,837,1058
58,Year Built: before 1940,NY,Jefferson,21391,22013,21346,21078,20959,2529,2427,2240,2144,2097
0,Avg household size of owner-occupied unit,NY,Kings,3.07,3.08,3.08,3.07,3.06,3.06,3.04,3.06,3.02,2.99
1,Avg household size of renter-occupied unit,NY,Kings,2.52,2.53,2.56,2.59,2.6,2.61,2.61,2.61,2.55,2.52
2,FIPS Code,NY,Kings,36047,36047,36047,36047,36047,36047,36047,36047,36047,36047
3,House Heating Fuel: Electric,NY,Kings,43954,45434,48133,53600,58345,61954,65702,68909,70994,77884
4,House Heating Fuel: Fuel Oil,NY,Kings,195726,180914,163609,146647,134666,123594,111042,98732,92871,84708
5,House Heating Fuel: Gas,NY,Kings,634843,651367,668916,681833,694956,706797,719651,731085,739755,745901
6,House Heating Fuel: Propane,NY,Kings,15035,14864,15090,15442,16500,16439,17495,19054,19366,21047
7,House Heating Fuel: Wood,NY,Kings,778,714,832,931,812,520,550,490,405,394
26,Median Number of Rooms,NY,Kings,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0
27,Number of Rooms: 1,NY,Kings,47373,53344,58673,55474,55047,57018,57307,56873,57697,57530
28,Number of Rooms: 2,NY,Kings,56588,52047,46824,48487,49849,51419,50833,53426,56438,59307
29,Number of Rooms: 3,NY,Kings,226386,231227,233644,241678,248259,249192,246613,245550,247911,249019
30,Number of Rooms: 4,NY,Kings,267983,273639,280099,280935,287392,290576,292632,293672,295484,298758
31,Number of Rooms: 5,NY,Kings,179596,178192,177735,177808,176999,175984,179285,180855,179637,179498
32,Number of Rooms: 6,NY,Kings,95874,95771,94720,93726,93669,92681,92967,92746,91689,91267
33,Number of Rooms: 7,NY,Kings,40543,39129,38663,38822,37731,37228,37362,37807,37172,38005
34,Number of Rooms: 8,NY,Kings,24353,23893,23787,23122,22625,22640,23361,24538,25530,25983
35,Number of Rooms: 9+,NY,Kings,47786,46137,44628,42337,40965,40544,41387,42916,44188,45126
36,Owner-Occupied,NY,Kings,841830,834642,836429,836010,834808,833287,840272,868619,861127,862173
37,Renter-Occupied,NY,Kings,1585091,1613525,1638530,1665191,1696722,1722721,1726545,1725931,1698727,1686558
38,Total Housing Units,NY,Kings,986482,993379,998773,1002389,1012536,1017282,1021747,1028383,1035746,1044493
39,Total Population,NY,Kings,2466782,2486119,2512740,2539789,2570801,2595259,2606852,2635121,2600747,2589974
40,Units in Structure: 1 ATTACHED,NY,Kings,84375,83873,84200,85671,86553,85787,87014,88807,89651,91035
41,Units in Structure: 1 DETACHED,NY,Kings,56650,56488,56726,55900,55491,54146,54359,53660,53522,53494
42,Units in Structure: 10-19,NY,Kings,56804,57431,57243,57103,58086,58534,58172,59299,61005,61696
43,Units in Structure: 2,NY,Kings,178212,175795,175641,175821,177794,180899,182124,184397,184172,184489
44,Units in Structure: 20-49,NY,Kings,132916,130323,129495,129538,128573,131493,131920,132701,133288,136462
45,Units in Structure: 3-4,NY,Kings,172339,176274,178763,179108,180075,178431,176243,172855,171587,168908
46,Units in Structure: 5-9,NY,Kings,110594,111485,112526,110564,111207,109959,110880,110392,111378,110689
47,Units in Structure: 50+,NY,Kings,193234,200202,202695,207026,212746,216028,218964,224227,229168,235937
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Kings,273,308,314,428,509,530,637,564,485,419
49,Units in Structure: Mobile Home,NY,Kings,1085,1200,1170,1230,1502,1475,1434,1481,1490,1364
50,Year Built: 1940-1949,NY,Kings,106707,102472,98865,95370,92832,110462,110555,109179,109120,109839
51,Year Built: 1950-1959,NY,Kings,122432,119006,115843,113241,110958,113216,112285,113913,110446,106715
52,Year Built: 1960-1969,NY,Kings,97780,99156,101534,107273,114008,53606,54138,54598,54754,55661
53,Year Built: 1970-1979,NY,Kings,51960,51902,52460,52510,52966,29991,30673,31296,31227,31374
54,Year Built: 1980-1989,NY,Kings,27585,27308,27472,27914,28732,27798,28274,28873,29821,31172
55,Year Built: 1990-1999,NY,Kings,26351,27236,27118,27109,27948,59429,57867,57327,56122,55108
56,Year Built: 2000-2009,NY,Kings,24138,25728,51304,56105,58915,9558,12365,14791,16562,18420
57,Year Built: 2010-2013,NY,Kings,14446,21746,2130,4232,6745,296,1382,3897,8226,14664
58,Year Built: before 1940,NY,Kings,515083,518825,522047,518635,519432,90948,91213,89650,89638,88650
0,Avg household size of owner-occupied unit,NY,Lewis,2.58,2.64,2.62,2.62,2.61,2.65,2.7,2.67,2.65,2.62
1,Avg household size of renter-occupied unit,NY,Lewis,2.13,2.1,2.14,2.13,2.16,2.18,2.27,2.29,2.28,2.31
2,FIPS Code,NY,Lewis,36049,36049,36049,36049,36049,36049,36049,36049,36049,36049
3,House Heating Fuel: Electric,NY,Lewis,786,756,789,795,892,874,906,781,776,665
4,House Heating Fuel: Fuel Oil,NY,Lewis,4908,4556,4455,4222,3987,3584,3420,3291,3290,3239
5,House Heating Fuel: Gas,NY,Lewis,938,1031,1099,1264,1322,1454,1409,1507,1548,1638
6,House Heating Fuel: Propane,NY,Lewis,1097,1087,1040,1063,1257,1451,1506,1544,1675,1786
7,House Heating Fuel: Wood,NY,Lewis,2951,3068,3178,3201,3090,2928,2808,2840,2660,2651
26,Median Number of Rooms,NY,Lewis,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.3,5.3
27,Number of Rooms: 1,NY,Lewis,276,308,345,484,545,462,449,437,393,350
28,Number of Rooms: 2,NY,Lewis,495,564,731,821,942,883,950,802,864,860
29,Number of Rooms: 3,NY,Lewis,1186,1239,1422,1540,1649,1804,1940,2083,2102,2022
30,Number of Rooms: 4,NY,Lewis,2397,2279,2237,2172,2200,2181,2143,2285,2460,2379
31,Number of Rooms: 5,NY,Lewis,2754,2747,2643,2615,2575,2696,2682,2647,2527,2680
32,Number of Rooms: 6,NY,Lewis,2763,2755,2593,2280,2297,2353,2300,2338,2234,2153
33,Number of Rooms: 7,NY,Lewis,2082,1995,2086,2007,1904,1765,1740,1710,1708,1855
34,Number of Rooms: 8,NY,Lewis,1537,1576,1494,1479,1385,1323,1266,1267,1288,1265
35,Number of Rooms: 9+,NY,Lewis,1740,1692,1632,1751,1704,1782,1817,1950,2029,2115
36,Owner-Occupied,NY,Lewis,21638,21704,21673,21545,21212,21366,21160,21342,21494,21694
37,Renter-Occupied,NY,Lewis,5083,5028,5067,5228,5602,5394,5585,5143,4863,4535
38,Total Housing Units,NY,Lewis,15230,15155,15183,15149,15201,15249,15287,15519,15605,15679
39,Total Population,NY,Lewis,27017,27037,27062,27108,27164,27124,27107,26845,26719,26572
40,Units in Structure: 1 ATTACHED,NY,Lewis,111,119,164,132,159,169,150,101,104,104
41,Units in Structure: 1 DETACHED,NY,Lewis,11663,11692,11772,11865,11867,11846,11880,12200,12147,12237
42,Units in Structure: 10-19,NY,Lewis,106,105,92,96,77,87,95,69,61,63
43,Units in Structure: 2,NY,Lewis,550,658,637,566,582,534,534,497,471,431
44,Units in Structure: 20-49,NY,Lewis,154,137,112,115,122,100,100,81,92,91
45,Units in Structure: 3-4,NY,Lewis,340,351,295,319,373,415,439,457,521,547
46,Units in Structure: 5-9,NY,Lewis,256,225,244,230,178,125,142,126,144,140
47,Units in Structure: 50+,NY,Lewis,117,97,132,114,115,132,111,75,67,41
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Lewis,7,11,13,6,7,6,6,7,3,16
49,Units in Structure: Mobile Home,NY,Lewis,1926,1760,1722,1706,1721,1835,1830,1906,1995,2009
50,Year Built: 1940-1949,NY,Lewis,661,690,580,651,731,1001,953,991,972,1012
51,Year Built: 1950-1959,NY,Lewis,884,969,920,1020,996,845,1013,1060,1104,1149
52,Year Built: 1960-1969,NY,Lewis,920,896,925,944,852,1751,1669,1748,1615,1703
53,Year Built: 1970-1979,NY,Lewis,2108,2061,1913,1874,1754,1940,1889,1950,2021,2036
54,Year Built: 1980-1989,NY,Lewis,2376,2190,2154,1902,1957,1845,1822,1916,1992,2027
55,Year Built: 1990-1999,NY,Lewis,1892,1806,1743,1700,1841,1630,1710,1624,1637,1517
56,Year Built: 2000-2009,NY,Lewis,431,569,1095,1299,1453,124,205,291,358,380
57,Year Built: 2010-2013,NY,Lewis,126,201,9,19,88,27,37,96,123,204
58,Year Built: before 1940,NY,Lewis,5832,5773,5844,5740,5529,761,748,832,713,650
0,Avg household size of owner-occupied unit,NY,Livingston,2.55,2.52,2.53,2.52,2.5,2.47,2.48,2.47,2.46,2.46
1,Avg household size of renter-occupied unit,NY,Livingston,2.14,2.16,2.16,2.22,2.2,2.27,2.2,2.13,2.09,2.12
2,FIPS Code,NY,Livingston,36051,36051,36051,36051,36051,36051,36051,36051,36051,36051
3,House Heating Fuel: Electric,NY,Livingston,3229,3318,3478,3471,3597,3573,3517,3410,3372,3197
4,House Heating Fuel: Fuel Oil,NY,Livingston,3540,3272,2886,2821,2690,2752,2684,2804,2682,2738
5,House Heating Fuel: Gas,NY,Livingston,11450,11544,11578,11713,11533,11499,11498,11749,11606,11727
6,House Heating Fuel: Propane,NY,Livingston,3295,3353,3405,3518,3741,3675,3829,3901,4143,3990
7,House Heating Fuel: Wood,NY,Livingston,1935,1970,2108,1910,1920,1953,1881,1683,1729,1716
26,Median Number of Rooms,NY,Livingston,6.0,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,NY,Livingston,223,359,439,345,494,613,458,439,379,309
28,Number of Rooms: 2,NY,Livingston,371,397,280,273,287,269,265,336,369,516
29,Number of Rooms: 3,NY,Livingston,1554,1657,1661,1669,1751,1707,1835,1811,1927,1827
30,Number of Rooms: 4,NY,Livingston,4058,4116,3882,3999,3749,3532,3521,3611,3552,3432
31,Number of Rooms: 5,NY,Livingston,4802,4570,4510,4570,4594,4803,4874,4920,4646,4804
32,Number of Rooms: 6,NY,Livingston,5125,5328,5506,5346,5441,5308,5225,5149,5358,5234
33,Number of Rooms: 7,NY,Livingston,4538,4373,4233,4212,4195,4319,4377,4296,4236,4048
34,Number of Rooms: 8,NY,Livingston,2555,2602,2576,2670,2827,2915,2868,2850,2842,2852
35,Number of Rooms: 9+,NY,Livingston,3548,3563,3959,4018,3882,3783,3890,4015,4146,4484
36,Owner-Occupied,NY,Livingston,46589,45882,45925,45205,44737,43608,44083,44107,43961,44389
37,Renter-Occupied,NY,Livingston,12576,13044,12971,13696,13933,14998,14268,13939,13557,12949
38,Total Housing Units,NY,Livingston,26774,26965,27046,27102,27220,27249,27313,27427,27455,27506
39,Total Population,NY,Livingston,65441,65387,65215,65087,64867,64801,64622,64373,63907,63591
40,Units in Structure: 1 ATTACHED,NY,Livingston,596,595,578,526,472,421,414,389,389,369
41,Units in Structure: 1 DETACHED,NY,Livingston,18671,18462,18873,18920,18896,18908,19136,18990,18920,19051
42,Units in Structure: 10-19,NY,Livingston,399,423,523,415,402,392,482,555,618,644
43,Units in Structure: 2,NY,Livingston,1406,1527,1519,1471,1619,1680,1533,1467,1621,1504
44,Units in Structure: 20-49,NY,Livingston,363,433,449,385,362,402,360,354,365,531
45,Units in Structure: 3-4,NY,Livingston,1446,1458,1334,1333,1286,1389,1364,1527,1307,1213
46,Units in Structure: 5-9,NY,Livingston,928,1052,1045,1125,1285,1161,1067,1185,1194,1138
47,Units in Structure: 50+,NY,Livingston,41,80,56,84,98,152,110,95,120,120
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Livingston,6,0,0,0,0,0,0,0,9,15
49,Units in Structure: Mobile Home,NY,Livingston,2918,2935,2669,2843,2800,2744,2847,2865,2912,2921
50,Year Built: 1940-1949,NY,Livingston,1276,1273,1306,1348,1117,2221,2336,2185,2085,2033
51,Year Built: 1950-1959,NY,Livingston,1893,1976,2010,2006,2042,2631,2606,2519,2437,2345
52,Year Built: 1960-1969,NY,Livingston,2628,2728,2986,2808,2731,3337,3180,3224,3335,3333
53,Year Built: 1970-1979,NY,Livingston,3430,3243,3161,3187,3152,3206,3153,3078,3180,3046
54,Year Built: 1980-1989,NY,Livingston,3509,3210,3235,3306,3365,3051,3200,3238,3555,3439
55,Year Built: 1990-1999,NY,Livingston,3054,3124,2893,2774,2919,2163,2000,2141,2083,2224
56,Year Built: 2000-2009,NY,Livingston,1308,1369,2347,2307,2218,243,222,375,372,405
57,Year Built: 2010-2013,NY,Livingston,586,874,42,104,199,3,91,152,264,381
58,Year Built: before 1940,NY,Livingston,9090,9168,9066,9262,9477,923,853,845,896,974
0,Avg household size of owner-occupied unit,NY,Madison,2.59,2.57,2.6,2.6,2.64,2.65,2.65,2.6,2.62,2.62
1,Avg household size of renter-occupied unit,NY,Madison,2.3,2.33,2.31,2.34,2.28,2.26,2.3,2.31,2.29,2.33
2,FIPS Code,NY,Madison,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053
3,House Heating Fuel: Electric,NY,Madison,2836,2946,2933,3306,3280,3297,3088,3085,2967,3040
4,House Heating Fuel: Fuel Oil,NY,Madison,7635,7295,6741,6225,6271,5906,6065,6255,6056,5857
5,House Heating Fuel: Gas,NY,Madison,11163,11416,11441,11270,11002,11141,10948,10900,10877,10987
6,House Heating Fuel: Propane,NY,Madison,2282,2431,2688,2758,2882,2930,3041,3105,3231,3315
7,House Heating Fuel: Wood,NY,Madison,1940,1988,2030,2128,2189,2282,2231,2214,2101,1814
26,Median Number of Rooms,NY,Madison,6.0,6.1,6.1,6.0,6.0,6.0,6.0,5.9,6.0,6.0
27,Number of Rooms: 1,NY,Madison,308,416,430,475,425,363,287,259,158,111
28,Number of Rooms: 2,NY,Madison,294,253,273,388,395,466,455,464,414,439
29,Number of Rooms: 3,NY,Madison,2035,2034,2141,2199,2190,2470,2367,2249,2219,2103
30,Number of Rooms: 4,NY,Madison,4294,4169,4134,4078,4040,4129,4287,4356,4474,4467
31,Number of Rooms: 5,NY,Madison,5636,5432,5240,5508,5906,5683,5670,6108,5851,5826
32,Number of Rooms: 6,NY,Madison,5933,6194,6365,6229,6024,5835,6033,6382,6237,6524
33,Number of Rooms: 7,NY,Madison,4861,4830,4424,4265,4042,4072,4027,3959,4126,4261
34,Number of Rooms: 8,NY,Madison,3436,3653,3756,3768,3891,3863,3641,3514,3657,3580
35,Number of Rooms: 9+,NY,Madison,4446,4558,4888,4768,4847,4861,5007,4846,5073,4967
36,Owner-Occupied,NY,Madison,52893,52267,52650,52197,52694,52401,52118,51971,52322,52354
37,Renter-Occupied,NY,Madison,14741,15262,14809,15210,14663,14752,14774,14624,13889,13677
38,Total Housing Units,NY,Madison,31243,31539,31651,31678,31760,31742,31774,32137,32209,32278
39,Total Population,NY,Madison,72887,73156,72977,72839,72731,72427,72089,71760,71359,71205
40,Units in Structure: 1 ATTACHED,NY,Madison,501,489,476,380,421,347,327,341,339,338
41,Units in Structure: 1 DETACHED,NY,Madison,22337,22606,22664,22641,22632,22884,23034,23332,23633,23724
42,Units in Structure: 10-19,NY,Madison,450,394,444,460,453,488,537,504,500,523
43,Units in Structure: 2,NY,Madison,1790,1736,1939,1989,1969,1944,2037,1973,1961,2066
44,Units in Structure: 20-49,NY,Madison,290,384,425,344,322,309,199,186,193,248
45,Units in Structure: 3-4,NY,Madison,1265,1271,1192,1293,1277,1302,1117,1129,1073,1108
46,Units in Structure: 5-9,NY,Madison,1089,1256,1077,1187,1127,1095,1178,1193,989,998
47,Units in Structure: 50+,NY,Madison,340,326,300,310,387,382,367,368,442,374
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Madison,0,0,0,24,23,23,24,24,0,0
49,Units in Structure: Mobile Home,NY,Madison,3181,3077,3134,3050,3149,2968,2954,3087,3079,2899
50,Year Built: 1940-1949,NY,Madison,1512,1447,1239,1050,1087,2867,2839,2824,2858,2673
51,Year Built: 1950-1959,NY,Madison,3301,3218,3192,3087,3005,3146,3098,2880,3015,2961
52,Year Built: 1960-1969,NY,Madison,2837,3017,3297,3237,3047,3517,3356,3348,3254,3393
53,Year Built: 1970-1979,NY,Madison,3640,3589,3408,3527,3712,3722,3692,3499,3713,3685
54,Year Built: 1980-1989,NY,Madison,3653,3702,3680,3398,3547,3514,3254,3659,3616,3599
55,Year Built: 1990-1999,NY,Madison,3431,3318,3433,3486,3551,2450,2327,2429,2409,2639
56,Year Built: 2000-2009,NY,Madison,1388,1484,2376,2361,2311,209,297,366,411,388
57,Year Built: 2010-2013,NY,Madison,627,859,54,84,157,10,34,43,90,223
58,Year Built: before 1940,NY,Madison,10854,10905,10972,11448,11343,1062,1157,1175,1292,1341
0,Avg household size of owner-occupied unit,NY,Monroe,2.6,2.6,2.59,2.58,2.56,2.56,2.55,2.54,2.51,2.51
1,Avg household size of renter-occupied unit,NY,Monroe,2.13,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.16,2.13
2,FIPS Code,NY,Monroe,36055,36055,36055,36055,36055,36055,36055,36055,36055,36055
3,House Heating Fuel: Electric,NY,Monroe,33708,36551,38692,40456,42343,43854,43500,44659,45124,47076
4,House Heating Fuel: Fuel Oil,NY,Monroe,10808,10210,9346,8369,7625,7469,6882,6417,6626,6163
5,House Heating Fuel: Gas,NY,Monroe,237399,237482,237713,238808,239429,238529,239261,238595,238422,237878
6,House Heating Fuel: Propane,NY,Monroe,4587,4378,4208,4444,4364,4507,4849,4939,4985,5100
7,House Heating Fuel: Wood,NY,Monroe,2113,1882,2038,2035,2027,2032,2050,1944,1791,1733
26,Median Number of Rooms,NY,Monroe,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,NY,Monroe,4401,5213,5771,5857,5769,6019,6251,6425,6627,7530
28,Number of Rooms: 2,NY,Monroe,7392,6639,6093,5965,5987,5917,6409,6935,7053,8090
29,Number of Rooms: 3,NY,Monroe,31614,30737,29727,29586,29588,28903,28773,28830,29379,29975
30,Number of Rooms: 4,NY,Monroe,42831,44191,43655,43468,44644,44768,44319,44509,44286,43557
31,Number of Rooms: 5,NY,Monroe,49580,49259,49501,50138,50442,51980,51306,50956,51362,50521
32,Number of Rooms: 6,NY,Monroe,67514,67224,65353,65648,66168,65818,65149,65611,64478,63657
33,Number of Rooms: 7,NY,Monroe,48043,47849,48095,47862,48401,48163,48923,49364,49330,49177
34,Number of Rooms: 8,NY,Monroe,35407,34955,36258,35898,35725,34750,35370,35344,35323,35511
35,Number of Rooms: 9+,NY,Monroe,32011,33863,35785,36109,35480,36995,37905,37844,39082,39862
36,Owner-Occupied,NY,Monroe,505997,503540,501680,498410,494616,491696,488048,486718,482267,481460
37,Renter-Occupied,NY,Monroe,206160,210613,215073,220701,226646,231288,234727,235189,235000,234846
38,Total Housing Units,NY,Monroe,318793,319930,320238,320531,322204,323313,324405,325818,326920,327880
39,Total Population,NY,Monroe,741274,742783,744746,746548,748076,749356,749236,748680,744248,743341
40,Units in Structure: 1 ATTACHED,NY,Monroe,15687,16567,16795,17772,18043,18020,17915,18530,18979,19987
41,Units in Structure: 1 DETACHED,NY,Monroe,202820,202379,203457,203031,203396,204398,205897,206453,207129,206075
42,Units in Structure: 10-19,NY,Monroe,9193,8958,9407,9736,9686,9632,9587,9641,9422,9189
43,Units in Structure: 2,NY,Monroe,24431,24273,23765,22917,23252,23421,22792,22322,22154,21499
44,Units in Structure: 20-49,NY,Monroe,6677,7101,6941,7123,7676,7673,8104,8247,8387,8273
45,Units in Structure: 3-4,NY,Monroe,21626,21589,20675,20655,20398,20506,20242,19971,19871,20594
46,Units in Structure: 5-9,NY,Monroe,22697,23058,23295,23021,23183,22804,22617,22851,23142,23197
47,Units in Structure: 50+,NY,Monroe,13369,13784,13723,14025,13944,14142,14484,14949,15000,16518
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Monroe,80,63,64,34,54,39,60,80,115,84
49,Units in Structure: Mobile Home,NY,Monroe,2213,2158,2116,2217,2572,2678,2707,2774,2721,2464
50,Year Built: 1940-1949,NY,Monroe,19959,19626,20063,19848,21177,43204,42931,42830,42689,43456
51,Year Built: 1950-1959,NY,Monroe,42142,42503,42205,42282,42170,47111,47117,47233,47538,46949
52,Year Built: 1960-1969,NY,Monroe,47117,47327,46713,45841,46700,44934,44830,44219,43999,42721
53,Year Built: 1970-1979,NY,Monroe,42487,43335,43707,44038,44977,33016,33878,34504,34696,34423
54,Year Built: 1980-1989,NY,Monroe,30261,30440,30741,31329,32523,27209,27023,27489,27618,27864
55,Year Built: 1990-1999,NY,Monroe,25672,25877,25819,26293,27363,21766,21218,20473,19678,19749
56,Year Built: 2000-2009,NY,Monroe,12808,12802,20415,21690,21485,2363,3328,4040,4952,5517
57,Year Built: 2010-2013,NY,Monroe,5513,6822,292,848,1466,100,498,1322,2557,3991
58,Year Built: before 1940,NY,Monroe,92834,91198,90283,88362,84343,21438,21428,22221,22094,20365
0,Avg household size of owner-occupied unit,NY,Montgomery,2.54,2.57,2.57,2.55,2.56,2.56,2.52,2.51,2.52,2.49
1,Avg household size of renter-occupied unit,NY,Montgomery,2.18,2.17,2.23,2.36,2.35,2.37,2.43,2.35,2.34,2.37
