,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Wheeler,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,OR,Wheeler,155,198,210,191,196,186,190,179,199,205
50,Year Built: 1940-1949,OR,Wheeler,79,68,75,75,68,61,71,65,60,62
51,Year Built: 1950-1959,OR,Wheeler,161,125,114,83,65,42,48,46,26,22
52,Year Built: 1960-1969,OR,Wheeler,35,32,36,37,45,148,167,146,167,172
53,Year Built: 1970-1979,OR,Wheeler,123,128,146,135,135,48,67,77,70,73
54,Year Built: 1980-1989,OR,Wheeler,94,71,83,74,80,88,103,131,194,185
55,Year Built: 1990-1999,OR,Wheeler,113,118,110,99,96,116,124,128,103,100
56,Year Built: 2000-2009,OR,Wheeler,58,47,62,88,96,2,1,7,8,8
57,Year Built: 2010-2013,OR,Wheeler,13,30,2,1,1,0,0,2,9,11
58,Year Built: before 1940,OR,Wheeler,221,249,254,304,329,88,73,94,92,111
0,Avg household size of owner-occupied unit,OR,Yamhill,2.74,2.8,2.78,2.77,2.81,2.77,2.75,2.71,2.78,2.77
1,Avg household size of renter-occupied unit,OR,Yamhill,2.64,2.63,2.73,2.76,2.74,2.79,2.8,2.67,2.57,2.53
2,FIPS Code,OR,Yamhill,41071,41071,41071,41071,41071,41071,41071,41071,41071,41071
3,House Heating Fuel: Electric,OR,Yamhill,20743,20962,20665,20798,21151,21406,22397,23049,23605,24128
4,House Heating Fuel: Fuel Oil,OR,Yamhill,780,575,570,581,557,464,504,418,354,433
5,House Heating Fuel: Gas,OR,Yamhill,8070,8263,8452,8644,8295,8522,8150,8657,8414,8547
6,House Heating Fuel: Propane,OR,Yamhill,897,695,806,793,848,828,822,744,745,731
7,House Heating Fuel: Wood,OR,Yamhill,3268,3003,3051,2891,2876,2714,2653,2647,2563,2438
26,Median Number of Rooms,OR,Yamhill,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8
27,Number of Rooms: 1,OR,Yamhill,434,471,595,523,650,744,744,636,694,755
28,Number of Rooms: 2,OR,Yamhill,859,788,656,715,734,684,656,748,742,837
29,Number of Rooms: 3,OR,Yamhill,2181,2083,1895,1683,1772,1806,1862,1736,1863,2070
30,Number of Rooms: 4,OR,Yamhill,6160,6165,5891,5957,6185,6089,6167,6359,6121,5793
31,Number of Rooms: 5,OR,Yamhill,7526,7477,7829,7855,7734,7716,7717,7735,7869,7985
32,Number of Rooms: 6,OR,Yamhill,7240,7439,7362,7584,7709,7616,7455,7903,7659,7677
33,Number of Rooms: 7,OR,Yamhill,4743,4848,4861,5073,4835,4817,4762,4701,4814,4826
34,Number of Rooms: 8,OR,Yamhill,3375,3438,3657,3537,3454,3579,3422,3266,3506,3595
35,Number of Rooms: 9+,OR,Yamhill,3845,4122,4310,4210,4219,4444,4916,5202,5364,5531
36,Owner-Occupied,OR,Yamhill,65597,66210,65674,65021,64358,64386,64761,66215,70060,71340
37,Renter-Occupied,OR,Yamhill,26651,26721,28087,29405,30820,31358,32125,30800,28323,27952
38,Total Housing Units,OR,Yamhill,36363,36831,37056,37137,37292,37495,37701,38286,38632,39069
39,Total Population,OR,Yamhill,96930,98293,99119,99802,100486,101119,102217,102366,103820,104831
40,Units in Structure: 1 ATTACHED,OR,Yamhill,1759,1800,1826,1953,2160,2047,1944,2118,1785,1800
41,Units in Structure: 1 DETACHED,OR,Yamhill,24272,24756,25257,25323,25013,24989,25395,26060,26383,26976
42,Units in Structure: 10-19,OR,Yamhill,548,955,1019,948,1173,1196,907,829,1060,811
43,Units in Structure: 2,OR,Yamhill,1453,1339,1123,1024,951,967,1068,1075,1146,1141
44,Units in Structure: 20-49,OR,Yamhill,821,747,903,1002,974,968,1020,871,696,706
45,Units in Structure: 3-4,OR,Yamhill,1336,1243,1066,1067,899,695,762,799,789,1044
46,Units in Structure: 5-9,OR,Yamhill,913,894,983,892,1135,1242,1360,1219,1209,1073
47,Units in Structure: 50+,OR,Yamhill,1073,1050,1099,1128,1198,1223,1138,1046,1118,1118
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Yamhill,198,91,104,123,122,91,147,216,170,225
49,Units in Structure: Mobile Home,OR,Yamhill,3990,3956,3676,3677,3667,4077,3960,4053,4276,4175
50,Year Built: 1940-1949,OR,Yamhill,2038,1934,2057,2179,2035,1895,1765,1992,1793,1840
51,Year Built: 1950-1959,OR,Yamhill,1797,2038,2115,2091,2078,2496,2536,2364,2601,2598
52,Year Built: 1960-1969,OR,Yamhill,2703,2718,2702,2423,2468,6561,6843,7093,6780,6830
53,Year Built: 1970-1979,OR,Yamhill,6486,6462,6471,6596,6493,4269,4247,4552,4564,4470
54,Year Built: 1980-1989,OR,Yamhill,4672,4494,4156,4294,4184,8246,8409,7855,7628,8221
55,Year Built: 1990-1999,OR,Yamhill,8189,8103,8364,8358,8231,7204,7023,7145,7409,6931
56,Year Built: 2000-2009,OR,Yamhill,3973,3969,6836,6928,7102,459,543,720,859,881
57,Year Built: 2010-2013,OR,Yamhill,2328,2689,125,196,346,77,215,472,748,1042
58,Year Built: before 1940,OR,Yamhill,4177,4424,4230,4072,4355,1876,1720,1622,1641,1780
