,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
6,House Heating Fuel: Propane,IN,Marshall,2461,2243,2195,2114,2221,2122,2211,2172,2250,2109
7,House Heating Fuel: Wood,IN,Marshall,1015,1123,1339,1399,1422,1270,1200,985,865,847
26,Median Number of Rooms,IN,Marshall,6.0,6.0,6.1,6.0,6.1,6.1,6.2,6.2,6.2,6.2
27,Number of Rooms: 1,IN,Marshall,176,197,132,198,304,258,258,272,237,152
28,Number of Rooms: 2,IN,Marshall,283,284,288,321,329,278,387,280,293,331
29,Number of Rooms: 3,IN,Marshall,965,1041,1080,968,894,983,1072,988,1015,1113
30,Number of Rooms: 4,IN,Marshall,2295,2395,2388,2533,2541,2650,2458,2541,2352,2227
31,Number of Rooms: 5,IN,Marshall,4143,4061,3658,3751,3496,3241,3069,3267,3214,3451
32,Number of Rooms: 6,IN,Marshall,3974,3996,4090,4122,4067,4023,3974,3992,4230,4373
33,Number of Rooms: 7,IN,Marshall,3191,3036,3067,2886,3311,3316,3538,3585,3600,3378
34,Number of Rooms: 8,IN,Marshall,2189,2297,2426,2446,2297,2233,2148,2158,2113,2062
35,Number of Rooms: 9+,IN,Marshall,2469,2456,2697,2625,2680,2966,3048,3024,3137,3168
36,Owner-Occupied,IN,Marshall,37216,36398,36628,36804,36780,36560,35903,35799,35404,35033
37,Renter-Occupied,IN,Marshall,9237,9909,9695,9510,9496,9628,10152,10176,10410,10597
38,Total Housing Units,IN,Marshall,19685,19763,19826,19850,19919,19948,19952,20107,20191,20255
39,Total Population,IN,Marshall,46976,47016,47045,47057,47032,46962,46833,46752,46595,46461
40,Units in Structure: 1 ATTACHED,IN,Marshall,373,410,456,515,474,421,380,396,321,321
41,Units in Structure: 1 DETACHED,IN,Marshall,15793,15824,15814,15739,15768,15795,15754,15860,16035,16024
42,Units in Structure: 10-19,IN,Marshall,273,285,295,276,259,291,328,362,285,322
43,Units in Structure: 2,IN,Marshall,614,585,611,505,570,551,426,408,400,342
44,Units in Structure: 20-49,IN,Marshall,351,385,367,349,300,229,258,252,358,409
45,Units in Structure: 3-4,IN,Marshall,678,730,623,649,531,527,656,638,645,742
46,Units in Structure: 5-9,IN,Marshall,377,359,400,435,514,539,593,591,580,542
47,Units in Structure: 50+,IN,Marshall,24,44,50,47,90,72,79,110,122,80
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Marshall,10,10,10,17,4,6,15,14,0,0
49,Units in Structure: Mobile Home,IN,Marshall,1192,1131,1200,1318,1409,1517,1463,1476,1445,1473
50,Year Built: 1940-1949,IN,Marshall,1473,1489,1321,1241,1220,1716,1767,1780,1765,1961
51,Year Built: 1950-1959,IN,Marshall,2075,2117,1972,1770,1726,1537,1538,1548,1466,1508
52,Year Built: 1960-1969,IN,Marshall,1595,1571,1547,1390,1379,2734,2847,2954,2965,2811
53,Year Built: 1970-1979,IN,Marshall,2911,2902,2776,2896,2814,2032,1995,1952,2172,2267
54,Year Built: 1980-1989,IN,Marshall,1809,1726,1970,1994,2046,3294,3232,3413,3511,3438
55,Year Built: 1990-1999,IN,Marshall,2993,3057,2991,3050,3195,1943,1703,1679,1692,1893
56,Year Built: 2000-2009,IN,Marshall,1149,1177,2072,2100,1985,281,379,417,372,339
57,Year Built: 2010-2013,IN,Marshall,646,803,45,182,205,24,37,71,138,177
58,Year Built: before 1940,IN,Marshall,5034,4921,5132,5227,5349,1103,1104,1093,1091,957
0,Avg household size of owner-occupied unit,IN,Martin,2.52,2.57,2.55,2.55,2.53,2.58,2.55,2.48,2.51,2.51
1,Avg household size of renter-occupied unit,IN,Martin,2.33,2.29,2.17,2.06,2.0,1.86,1.86,1.83,1.78,1.85
2,FIPS Code,IN,Martin,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101
3,House Heating Fuel: Electric,IN,Martin,1322,1280,1348,1456,1470,1408,1481,1546,1680,1540
4,House Heating Fuel: Fuel Oil,IN,Martin,155,151,162,124,106,70,57,34,53,37
5,House Heating Fuel: Gas,IN,Martin,1300,1210,1166,1167,1288,1344,1255,1316,1272,1345
6,House Heating Fuel: Propane,IN,Martin,1064,1044,1017,887,810,848,836,742,752,787
7,House Heating Fuel: Wood,IN,Martin,256,317,377,437,469,487,537,571,435,467
26,Median Number of Rooms,IN,Martin,5.4,5.4,5.5,5.5,5.5,5.4,5.5,5.3,5.5,5.5
27,Number of Rooms: 1,IN,Martin,0,0,0,26,39,69,74,67,42,30
28,Number of Rooms: 2,IN,Martin,79,86,65,64,70,95,123,122,81,104
29,Number of Rooms: 3,IN,Martin,210,241,252,293,316,308,264,335,437,398
30,Number of Rooms: 4,IN,Martin,934,929,857,781,816,902,865,841,786,730
31,Number of Rooms: 5,IN,Martin,1278,1221,1219,1256,1156,1159,1070,1228,1105,1163
32,Number of Rooms: 6,IN,Martin,1086,1044,977,976,1008,887,1066,1003,999,921
33,Number of Rooms: 7,IN,Martin,632,627,637,619,671,593,561,499,591,593
34,Number of Rooms: 8,IN,Martin,304,323,337,301,257,285,268,223,307,338
35,Number of Rooms: 9+,IN,Martin,299,331,439,438,434,455,460,493,456,537
36,Owner-Occupied,IN,Martin,8694,8843,8678,8507,8653,8437,8367,8490,8356,8224
37,Renter-Occupied,IN,Martin,1551,1331,1520,1666,1547,1726,1736,1519,1558,1692
38,Total Housing Units,IN,Martin,4822,4802,4783,4754,4767,4753,4751,4811,4804,4814
39,Total Population,IN,Martin,10324,10321,10300,10269,10294,10262,10218,10219,10210,10212
40,Units in Structure: 1 ATTACHED,IN,Martin,20,25,24,28,16,16,8,9,0,0
41,Units in Structure: 1 DETACHED,IN,Martin,3460,3377,3497,3436,3520,3474,3576,3553,3647,3729
42,Units in Structure: 10-19,IN,Martin,31,31,22,1,14,14,12,12,12,0
43,Units in Structure: 2,IN,Martin,63,68,121,168,158,153,176,162,130,139
44,Units in Structure: 20-49,IN,Martin,31,33,26,12,22,9,19,20,22,13
45,Units in Structure: 3-4,IN,Martin,52,50,54,65,41,86,89,93,101,130
46,Units in Structure: 5-9,IN,Martin,59,54,17,33,25,52,59,80,94,124
47,Units in Structure: 50+,IN,Martin,8,11,10,10,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Martin,0,0,0,0,0,0,0,0,6,7
49,Units in Structure: Mobile Home,IN,Martin,1098,1153,1012,1001,971,949,812,882,792,672
50,Year Built: 1940-1949,IN,Martin,365,394,381,362,376,553,572,591,599,539
51,Year Built: 1950-1959,IN,Martin,559,535,595,536,524,271,318,329,456,547
52,Year Built: 1960-1969,IN,Martin,451,407,335,312,253,794,723,789,744,641
53,Year Built: 1970-1979,IN,Martin,721,680,690,768,820,559,568,485,508,576
54,Year Built: 1980-1989,IN,Martin,733,745,738,661,617,801,715,713,678,648
55,Year Built: 1990-1999,IN,Martin,812,824,841,755,754,578,624,791,793,776
56,Year Built: 2000-2009,IN,Martin,286,347,436,497,489,87,145,174,160,164
57,Year Built: 2010-2013,IN,Martin,65,106,28,45,60,0,15,47,31,41
58,Year Built: before 1940,IN,Martin,830,764,739,818,874,317,293,275,358,348
0,Avg household size of owner-occupied unit,IN,Miami,2.68,2.68,2.66,2.65,2.64,2.61,2.59,2.55,2.47,2.45
1,Avg household size of renter-occupied unit,IN,Miami,2.49,2.56,2.58,2.6,2.51,2.55,2.46,2.43,2.42,2.52
2,FIPS Code,IN,Miami,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103
3,House Heating Fuel: Electric,IN,Miami,2509,2806,2915,3077,3234,3125,2953,3059,2986,2851
4,House Heating Fuel: Fuel Oil,IN,Miami,287,255,247,234,232,236,199,158,165,105
5,House Heating Fuel: Gas,IN,Miami,8429,7951,7808,7701,7661,7614,7861,8059,8277,8344
6,House Heating Fuel: Propane,IN,Miami,1790,1848,1768,1465,1372,1512,1504,1444,1591,1639
7,House Heating Fuel: Wood,IN,Miami,327,383,408,541,520,476,521,556,545,554
26,Median Number of Rooms,IN,Miami,5.7,5.8,5.9,5.9,6.0,5.9,5.9,5.9,6.0,6.0
27,Number of Rooms: 1,IN,Miami,79,84,86,11,40,51,63,53,63,52
28,Number of Rooms: 2,IN,Miami,129,69,112,103,101,103,110,133,103,111
29,Number of Rooms: 3,IN,Miami,1243,1277,1123,1113,1070,1030,837,850,830,736
30,Number of Rooms: 4,IN,Miami,2521,2408,2275,2085,2026,1779,1744,1862,1750,1647
31,Number of Rooms: 5,IN,Miami,3079,3064,2973,3003,3077,3417,3532,3464,3508,3497
32,Number of Rooms: 6,IN,Miami,3185,3009,3133,3205,3060,3110,3132,3024,3206,3206
33,Number of Rooms: 7,IN,Miami,2346,2343,2310,2397,2532,2530,2581,2717,2698,2775
34,Number of Rooms: 8,IN,Miami,1658,1816,1814,1747,1800,1741,1586,1601,1690,1685
35,Number of Rooms: 9+,IN,Miami,1351,1446,1652,1745,1678,1602,1742,1712,1585,1696
36,Owner-Occupied,IN,Miami,27726,27084,26663,26359,25980,25107,24938,24125,24146,23828
37,Renter-Occupied,IN,Miami,7862,8342,8482,8475,8509,9090,8970,9718,9557,9781
38,Total Housing Units,IN,Miami,15591,15516,15478,15409,15384,15363,15327,15416,15433,15405
39,Total Population,IN,Miami,37307,37078,36850,36624,36394,36211,36093,36035,35901,35815
40,Units in Structure: 1 ATTACHED,IN,Miami,726,731,749,657,659,605,590,602,635,656
41,Units in Structure: 1 DETACHED,IN,Miami,10675,10741,10984,11409,11525,11570,11628,11653,11646,11868
42,Units in Structure: 10-19,IN,Miami,25,10,38,63,55,97,93,119,103,96
43,Units in Structure: 2,IN,Miami,591,566,504,457,491,504,469,406,425,406
44,Units in Structure: 20-49,IN,Miami,90,46,65,84,126,130,125,143,133,79
45,Units in Structure: 3-4,IN,Miami,500,412,336,272,290,331,361,445,458,342
46,Units in Structure: 5-9,IN,Miami,400,448,412,355,331,294,363,379,416,440
47,Units in Structure: 50+,IN,Miami,81,70,69,61,66,83,99,88,76,88
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Miami,0,2,22,22,21,21,20,0,0,0
49,Units in Structure: Mobile Home,IN,Miami,2503,2490,2299,2029,1820,1728,1579,1581,1541,1430
50,Year Built: 1940-1949,IN,Miami,970,1005,1068,1041,955,1609,1654,1444,1372,1471
51,Year Built: 1950-1959,IN,Miami,1560,1474,1649,1591,1476,1406,1418,1474,1582,1453
52,Year Built: 1960-1969,IN,Miami,1247,1275,1348,1332,1364,1924,1891,1962,2002,2103
53,Year Built: 1970-1979,IN,Miami,1776,1673,1667,1822,1873,1333,1188,1122,1068,1234
54,Year Built: 1980-1989,IN,Miami,1752,1874,1861,1622,1424,1491,1530,1531,1601,1591
55,Year Built: 1990-1999,IN,Miami,1827,1635,1427,1489,1477,1100,1101,1077,1050,862
56,Year Built: 2000-2009,IN,Miami,687,751,1108,1117,1154,38,42,85,62,69
57,Year Built: 2010-2013,IN,Miami,194,310,1,23,36,0,0,0,6,34
58,Year Built: before 1940,IN,Miami,5578,5519,5349,5372,5625,1036,945,933,908,789
0,Avg household size of owner-occupied unit,IN,Monroe,2.41,2.38,2.4,2.42,2.46,2.5,2.47,2.47,2.45,2.46
1,Avg household size of renter-occupied unit,IN,Monroe,2.25,2.16,2.16,2.2,2.22,2.2,2.24,2.22,2.22,2.23
2,FIPS Code,IN,Monroe,18105,18105,18105,18105,18105,18105,18105,18105,18105,18105
3,House Heating Fuel: Electric,IN,Monroe,20169,21815,22801,23689,24036,24564,24762,25158,25375,25477
4,House Heating Fuel: Fuel Oil,IN,Monroe,331,330,388,413,323,259,193,135,151,181
5,House Heating Fuel: Gas,IN,Monroe,26277,26154,25941,25509,24975,24690,24794,24992,25181,25350
6,House Heating Fuel: Propane,IN,Monroe,3401,3523,3445,2992,3082,3174,3105,3396,3516,3312
7,House Heating Fuel: Wood,IN,Monroe,828,893,1083,1038,1053,1122,1152,1045,1000,1009
26,Median Number of Rooms,IN,Monroe,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.2,5.3
27,Number of Rooms: 1,IN,Monroe,911,870,1072,971,1138,1114,1430,1363,1443,1348
28,Number of Rooms: 2,IN,Monroe,2862,3004,2987,2988,2869,3034,2532,2629,2780,3131
29,Number of Rooms: 3,IN,Monroe,6985,6778,6765,7085,7048,7390,6920,6983,6685,6724
30,Number of Rooms: 4,IN,Monroe,10874,10759,10360,10466,10383,10248,10448,10708,11169,10793
31,Number of Rooms: 5,IN,Monroe,11466,11813,11847,11833,11720,11235,11297,11405,11393,11356
32,Number of Rooms: 6,IN,Monroe,9569,9479,9465,9203,9506,9697,9341,9245,9521,9396
33,Number of Rooms: 7,IN,Monroe,5960,6039,5937,5888,5860,5913,6405,6395,6582,6542
34,Number of Rooms: 8,IN,Monroe,4213,4383,4616,4783,4747,4853,4837,4883,4641,4734
35,Number of Rooms: 9+,IN,Monroe,5391,5594,5969,6023,6233,6324,6894,7146,6930,7576
36,Owner-Occupied,IN,Monroe,68270,69102,70011,70382,71659,72538,72855,73461,74647,76421
37,Renter-Occupied,IN,Monroe,51790,52164,53414,54675,54904,55317,55634,56052,55737,54762
38,Total Housing Units,IN,Monroe,58231,58719,59018,59240,59504,59808,60104,60757,61144,61600
39,Total Population,IN,Monroe,134442,136278,138048,139634,141101,142404,143292,144436,145403,146461
40,Units in Structure: 1 ATTACHED,IN,Monroe,3449,3290,3347,3296,3463,3649,3945,3983,4091,4215
41,Units in Structure: 1 DETACHED,IN,Monroe,31132,31755,32122,32346,32046,31910,32100,32411,32601,33401
42,Units in Structure: 10-19,IN,Monroe,5331,5496,5285,5220,5420,5645,5329,5644,5589,5539
43,Units in Structure: 2,IN,Monroe,1997,1886,1740,1710,1571,1459,1261,1163,1163,1067
44,Units in Structure: 20-49,IN,Monroe,2668,2515,2575,2610,2597,2521,2508,2518,2721,2700
45,Units in Structure: 3-4,IN,Monroe,3134,2840,3013,2816,3076,3027,3313,3172,3398,3334
46,Units in Structure: 5-9,IN,Monroe,4631,5022,5453,5735,5850,6190,6252,5960,5637,5221
47,Units in Structure: 50+,IN,Monroe,2422,2715,2437,2404,2406,2455,2097,2481,2326,2461
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Monroe,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Monroe,3467,3200,3046,3103,3075,2952,3299,3425,3618,3662
50,Year Built: 1940-1949,IN,Monroe,2447,1783,1643,1370,1258,4309,4195,3860,3780,4024
51,Year Built: 1950-1959,IN,Monroe,4905,4909,4579,4651,4378,7489,7091,7142,6966,7104
52,Year Built: 1960-1969,IN,Monroe,8344,8354,8378,8253,8111,10511,10335,10445,10201,9871
53,Year Built: 1970-1979,IN,Monroe,10289,10142,10199,10416,10386,8303,8653,8458,8476,8708
54,Year Built: 1980-1989,IN,Monroe,8233,8325,8681,8692,8433,10536,11187,11530,11937,12209
55,Year Built: 1990-1999,IN,Monroe,10742,10824,10602,10457,10421,11059,10832,10883,10398,9501
56,Year Built: 2000-2009,IN,Monroe,6338,6003,9712,9691,10444,1532,1826,2060,2109,2327
57,Year Built: 2010-2013,IN,Monroe,2742,3796,272,738,1089,92,153,413,923,1689
58,Year Built: before 1940,IN,Monroe,4191,4583,4952,4972,4984,1222,1221,1465,1495,1532
0,Avg household size of owner-occupied unit,IN,Montgomery,2.58,2.58,2.58,2.58,2.6,2.56,2.56,2.57,2.52,2.48
1,Avg household size of renter-occupied unit,IN,Montgomery,2.38,2.49,2.4,2.4,2.36,2.42,2.28,2.2,2.2,2.22
2,FIPS Code,IN,Montgomery,18107,18107,18107,18107,18107,18107,18107,18107,18107,18107
3,House Heating Fuel: Electric,IN,Montgomery,3009,3119,3332,3382,3455,3544,3706,3497,3634,3701
4,House Heating Fuel: Fuel Oil,IN,Montgomery,788,709,682,696,587,544,468,402,428,462
5,House Heating Fuel: Gas,IN,Montgomery,6517,6560,6543,6374,6438,6573,6672,7065,7103,7036
6,House Heating Fuel: Propane,IN,Montgomery,3693,3506,3453,3432,3380,3271,3258,3325,3431,3510
7,House Heating Fuel: Wood,IN,Montgomery,391,446,491,560,571,581,592,517,469,459
26,Median Number of Rooms,IN,Montgomery,5.8,5.9,5.9,5.9,5.8,5.9,5.9,5.9,5.8,5.9
27,Number of Rooms: 1,IN,Montgomery,26,62,103,101,137,106,65,65,80,58
28,Number of Rooms: 2,IN,Montgomery,320,250,191,201,142,126,132,91,116,119
29,Number of Rooms: 3,IN,Montgomery,957,867,876,973,1065,1210,1205,1268,1250,1052
30,Number of Rooms: 4,IN,Montgomery,2647,2460,2549,2398,2317,2082,2348,2240,2334,2436
31,Number of Rooms: 5,IN,Montgomery,3318,3251,3170,3131,3326,3286,3220,3434,3383,3284
32,Number of Rooms: 6,IN,Montgomery,3658,3689,3764,3728,3877,3791,3603,3249,3346,3257
33,Number of Rooms: 7,IN,Montgomery,2443,2385,2183,2275,2152,2317,2394,2521,2550,2596
34,Number of Rooms: 8,IN,Montgomery,1541,1867,1878,1842,1674,1745,1654,1788,1672,1722
35,Number of Rooms: 9+,IN,Montgomery,1607,1675,1823,1874,1838,1864,1929,1952,1907,2119
36,Owner-Occupied,IN,Montgomery,27539,27084,26809,27232,27049,26642,27199,27651,27225,27304
37,Renter-Occupied,IN,Montgomery,9140,9880,10140,9714,9860,10246,9655,9359,9787,9707
38,Total Housing Units,IN,Montgomery,16517,16506,16537,16523,16528,16527,16550,16608,16638,16643
39,Total Population,IN,Montgomery,38138,38220,38207,38215,38183,38172,38108,38288,38276,38287
40,Units in Structure: 1 ATTACHED,IN,Montgomery,482,502,582,669,581,569,518,434,455,467
41,Units in Structure: 1 DETACHED,IN,Montgomery,12359,12493,12486,12501,12367,12513,12371,12514,12396,12504
42,Units in Structure: 10-19,IN,Montgomery,268,300,243,256,282,266,253,391,447,441
43,Units in Structure: 2,IN,Montgomery,821,869,827,574,674,526,637,647,748,777
44,Units in Structure: 20-49,IN,Montgomery,206,179,143,175,141,189,175,194,171,141
45,Units in Structure: 3-4,IN,Montgomery,515,434,517,518,681,716,774,761,701,661
46,Units in Structure: 5-9,IN,Montgomery,520,546,519,511,476,556,536,484,523,519
47,Units in Structure: 50+,IN,Montgomery,254,212,164,168,210,188,189,180,261,236
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Montgomery,3,4,4,11,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Montgomery,1089,967,1052,1140,1116,1004,1097,1003,936,897
50,Year Built: 1940-1949,IN,Montgomery,778,737,754,784,732,1792,1711,1636,1498,1672
51,Year Built: 1950-1959,IN,Montgomery,1989,1952,2048,2045,1961,1837,1886,1947,2015,2204
52,Year Built: 1960-1969,IN,Montgomery,1839,1725,1840,1820,1850,2186,2141,2178,2136,1959
53,Year Built: 1970-1979,IN,Montgomery,1874,2036,2143,2157,2228,1683,1643,1581,1635,1542
54,Year Built: 1980-1989,IN,Montgomery,1305,1430,1331,1403,1573,1929,1880,1760,1795,1712
55,Year Built: 1990-1999,IN,Montgomery,2310,2017,2017,1941,1951,1394,1490,1687,1761,1787
56,Year Built: 2000-2009,IN,Montgomery,876,954,1239,1352,1453,82,163,198,235,312
57,Year Built: 2010-2013,IN,Montgomery,333,415,15,53,60,0,40,56,117,142
58,Year Built: before 1940,IN,Montgomery,5213,5240,5150,4968,4720,641,748,643,592,670
0,Avg household size of owner-occupied unit,IN,Morgan,2.74,2.72,2.67,2.7,2.72,2.71,2.68,2.66,2.66,2.67
1,Avg household size of renter-occupied unit,IN,Morgan,2.67,2.6,2.6,2.6,2.62,2.58,2.65,2.65,2.63,2.58
2,FIPS Code,IN,Morgan,18109,18109,18109,18109,18109,18109,18109,18109,18109,18109
3,House Heating Fuel: Electric,IN,Morgan,7993,8216,8879,8988,8884,9529,9600,9451,9473,9591
4,House Heating Fuel: Fuel Oil,IN,Morgan,785,770,607,525,577,566,543,507,542,403
5,House Heating Fuel: Gas,IN,Morgan,10797,10889,10909,11151,11058,10928,10946,11265,11116,11253
6,House Heating Fuel: Propane,IN,Morgan,4207,4224,3950,3660,3510,3331,3244,3306,3349,3537
7,House Heating Fuel: Wood,IN,Morgan,944,989,1139,1077,1160,1039,1113,1063,1198,1003
26,Median Number of Rooms,IN,Morgan,5.8,5.8,5.9,5.9,5.9,6.0,6.0,5.9,5.9,6.0
27,Number of Rooms: 1,IN,Morgan,65,71,65,128,179,208,209,291,216,174
28,Number of Rooms: 2,IN,Morgan,199,242,292,309,272,253,230,222,274,340
29,Number of Rooms: 3,IN,Morgan,1102,884,1059,1119,1149,1137,1161,1093,1133,1122
30,Number of Rooms: 4,IN,Morgan,3013,3067,2914,2822,3090,3426,3287,3483,3538,3267
31,Number of Rooms: 5,IN,Morgan,7373,7494,6947,6932,6586,6154,6119,6323,6452,6645
32,Number of Rooms: 6,IN,Morgan,6528,6143,6189,6004,6121,5974,6217,6145,5990,5823
33,Number of Rooms: 7,IN,Morgan,4005,3973,4124,4458,4386,4544,4634,4575,4499,4364
34,Number of Rooms: 8,IN,Morgan,2654,2797,2809,2670,2767,2723,2663,2730,2715,2741
35,Number of Rooms: 9+,IN,Morgan,2901,3126,3421,3354,3290,3495,3429,3337,3465,3918
36,Owner-Occupied,IN,Morgan,54782,54127,53135,52836,52818,52972,52375,52595,52545,53544
37,Renter-Occupied,IN,Morgan,13238,14096,15217,15684,15799,15616,16278,16040,16229,15361
38,Total Housing Units,IN,Morgan,27840,27797,27820,27796,27840,27914,27949,28199,28282,28394
39,Total Population,IN,Morgan,68654,68894,69033,69217,69343,69403,69504,69533,69727,69922
40,Units in Structure: 1 ATTACHED,IN,Morgan,600,585,695,805,812,974,1146,1126,1081,1136
41,Units in Structure: 1 DETACHED,IN,Morgan,23002,23081,23112,23119,23125,22892,22691,22554,22462,22649
42,Units in Structure: 10-19,IN,Morgan,381,348,336,259,230,307,256,248,283,249
43,Units in Structure: 2,IN,Morgan,604,772,702,744,713,654,526,513,534,427
44,Units in Structure: 20-49,IN,Morgan,163,93,119,92,135,169,207,302,345,329
45,Units in Structure: 3-4,IN,Morgan,638,560,559,555,531,477,589,635,637,775
46,Units in Structure: 5-9,IN,Morgan,419,374,355,303,408,526,479,506,504,440
47,Units in Structure: 50+,IN,Morgan,116,128,126,151,138,158,188,162,196,251
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Morgan,26,11,0,0,0,17,14,8,39,41
49,Units in Structure: Mobile Home,IN,Morgan,1891,1845,1816,1768,1748,1740,1853,2145,2201,2097
50,Year Built: 1940-1949,IN,Morgan,1354,1196,1089,1174,1063,2674,2682,2677,2622,2626
51,Year Built: 1950-1959,IN,Morgan,2562,2509,2563,2689,2757,3661,3799,3392,3520,3485
52,Year Built: 1960-1969,IN,Morgan,3364,3035,3284,3618,3488,4182,3924,3584,3796,3790
53,Year Built: 1970-1979,IN,Morgan,3940,4060,3944,3775,3803,2772,2696,2746,2861,2481
54,Year Built: 1980-1989,IN,Morgan,3206,2988,2848,2569,2676,5678,5515,5730,5757,5970
55,Year Built: 1990-1999,IN,Morgan,5548,5740,5495,5473,5588,4241,4611,5047,4860,4867
56,Year Built: 2000-2009,IN,Morgan,2923,2774,4423,4455,4396,383,466,561,497,530
57,Year Built: 2010-2013,IN,Morgan,1074,1453,145,271,308,16,109,246,353,519
58,Year Built: before 1940,IN,Morgan,3869,4042,4029,3772,3761,977,807,895,908,1107
0,Avg household size of owner-occupied unit,IN,Newton,2.65,2.7,2.65,2.64,2.69,2.59,2.51,2.49,2.4,2.36
1,Avg household size of renter-occupied unit,IN,Newton,2.31,2.35,2.56,2.47,2.39,2.47,2.55,2.54,2.77,2.87
2,FIPS Code,IN,Newton,18111,18111,18111,18111,18111,18111,18111,18111,18111,18111
3,House Heating Fuel: Electric,IN,Newton,516,432,417,439,566,579,589,628,496,618
4,House Heating Fuel: Fuel Oil,IN,Newton,39,52,55,53,40,48,6,1,22,45
5,House Heating Fuel: Gas,IN,Newton,3183,3130,3020,3156,3140,3062,3181,3220,3404,3369
6,House Heating Fuel: Propane,IN,Newton,1570,1590,1585,1481,1353,1444,1450,1500,1453,1358
7,House Heating Fuel: Wood,IN,Newton,88,129,221,220,214,243,229,159,153,141
