,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
1095452,KY,21235,Whitley,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.022086944,TON
1095712,KY,21153,Magoffin,Fuel Comb - Residential - Oil,Ammonia,CAP,0.029235665,TON
1097054,KY,21085,Grayson,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0008498739,TON
1098363,KY,21227,Warren,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.3412591,TON
1098588,KY,21109,Jackson,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.07403263,TON
1099314,KY,21231,Wayne,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.008152215,TON
1099725,KY,21091,Hancock,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.019712200000000003,TON
1099859,KY,21165,Menifee,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,1.164899,TON
1099862,KY,21125,Laurel,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.17692839999999999,TON
1100394,KY,21227,Warren,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.95805,TON
1101108,KY,21205,Rowan,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,7.2798300000000005,TON
1101446,KY,21073,Franklin,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0328214941,TON
1101945,KY,21099,Hart,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.116057,TON
1103054,KY,21175,Morgan,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,9.2e-07,TON
1103481,KY,21045,Casey,Fuel Comb - Residential - Other,Ammonia,CAP,0.004804552,TON
1104000,KY,21019,Boyd,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,1.34839018,TON
1104002,KY,21093,Hardin,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.00033779199999999995,TON
1105180,KY,21101,Henderson,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,6.57500171,TON
1105694,KY,21121,Knox,Fuel Comb - Residential - Other,Ammonia,CAP,0.006456985,TON
1105954,KY,21097,Harrison,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,5.31289696,TON
1106701,KY,21147,McCreary,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0121549,TON
1107341,KY,21193,Perry,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.05097329,TON
1108161,KY,21035,Calloway,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,3.315425,TON
1108550,KY,21165,Menifee,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,29.129775983000002,TON
1108662,KY,21001,Adair,Commercial Cooking,Volatile Organic Compounds,CAP,0.885950323,TON
1110446,KY,21117,Kenton,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.5770546,TON
1110480,KY,21233,Webster,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,33.68862956,TON
1110573,KY,21237,Wolfe,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,2.68011685,TON
1112428,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.5923861,TON
1113412,KY,21143,Lyon,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.0030316999999999996,TON
1114205,KY,21009,Barren,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.06422,TON
1114456,KY,21017,Bourbon,Commercial Cooking,Carbon Monoxide,CAP,2.3951488999999997,TON
1115810,KY,21179,Nelson,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.19972032,TON
1120069,KY,21229,Washington,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01335977,TON
1120452,KY,21163,Meade,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.02772706,TON
1121694,KY,21057,Cumberland,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,27.877501638000002,TON
1122949,KY,21189,Owsley,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.0005920882,TON
1123134,KY,21019,Boyd,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.14584049999999998,TON
1123665,KY,21015,Boone,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.41466369999999997,TON
1125241,KY,21087,Green,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,3.77330594,TON
1125349,KY,21145,McCracken,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,18.66875,TON
1125967,KY,21087,Green,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,35.956471132,TON
1127518,KY,21143,Lyon,Fuel Comb - Residential - Other,Ammonia,CAP,0.0075678640000000005,TON
1130179,KY,21063,Elliott,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,0.2901669,TON
1131567,KY,21053,Clinton,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.0586413,TON
1131703,KY,21043,Carter,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01239053,TON
1132632,KY,21065,Estill,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.865513,TON
1133023,KY,21095,Harlan,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.47025,TON
1133237,KY,21143,Lyon,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0,TON
1133363,KY,21109,Jackson,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.0136125,TON
1134400,KY,21115,Johnson,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.5048251,TON
1135427,KY,21025,Breathitt,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,2.636018,TON
1136843,KY,21023,Bracken,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.035121865,TON
1137176,KY,21167,Mercer,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.04257662,TON
1137759,KY,21221,Trigg,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.09178637,TON
1139983,KY,21145,McCracken,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.0660825,TON
1140573,KY,21067,Fayette,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.38370602,TON
1141071,KY,21001,Adair,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,5.27991162,TON
1141594,KY,21113,Jessamine,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,67.92341538,TON
1141598,KY,21195,Pike,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.07255002,TON
1141638,KY,21075,Fulton,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.246643,TON
1142327,KY,21237,Wolfe,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.6671342,TON
1142556,KY,21119,Knott,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.0784795,TON
1142561,KY,21093,Hardin,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,4.59112331,TON
1144070,KY,21055,Crittenden,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,3.4947230000000005,TON
1144229,KY,21157,Marshall,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.02502362,TON
1145163,KY,21213,Simpson,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.46180755,TON
1145164,KY,21213,Simpson,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,1.62371418,TON
1145223,KY,21059,Daviess,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,140.48582614,TON
1145273,KY,21139,Livingston,Fuel Comb - Residential - Wood,Ammonia,CAP,1.8661260294,TON
1145736,KY,21181,Nicholas,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.006798991,TON
1146662,KY,21239,Woodford,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,4.7485119760000005,TON
1147175,KY,21201,Robertson,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,0.864551325,TON
1148540,KY,21119,Knott,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.03175615,TON
1149897,KY,21125,Laurel,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,5.735,TON
1151035,KY,21029,Bullitt,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.41609828,TON
1151911,KY,21003,Allen,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.04085143,TON
1152463,KY,21049,Clark,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.0,TON
1155180,KY,21145,McCracken,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.013350145,TON
1155633,KY,21139,Livingston,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.026891985,TON
1155867,KY,21171,Monroe,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.5153159999999999,TON
1155882,KY,21063,Elliott,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1156110,KY,21137,Lincoln,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.21722779999999997,TON
1156130,KY,21043,Carter,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.301002,TON
1156447,KY,21071,Floyd,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.06868183139999999,TON
1157032,KY,21221,Trigg,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.027819302400000002,TON
1158291,KY,21199,Pulaski,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,1.199829,TON
1158493,KY,21183,Ohio,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0032593732,TON
1159814,KY,21067,Fayette,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,54.006535,TON
1159850,KY,21063,Elliott,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.7207053781,TON
1160065,KY,21091,Hancock,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0016997473,TON
1160763,KY,21195,Pike,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.8635849999999998,TON
1161445,KY,21159,Martin,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.386308,TON
1161693,KY,21185,Oldham,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,1.05952396,TON
1161694,KY,21001,Adair,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,1.609e-05,TON
1163665,KY,21051,Clay,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,2.050023035,TON
1163976,KY,21189,Owsley,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.02355925,TON
1167308,KY,21087,Green,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.16215595,TON
1168600,KY,21215,Spencer,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.481646,TON
1168869,KY,21031,Butler,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.009059646,TON
1171536,KY,21037,Campbell,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.27185758,TON
1173425,KY,21191,Pendleton,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.22861607,TON
1173994,KY,21045,Casey,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.005100217,TON
1174051,KY,21099,Hart,Commercial Cooking,Carbon Monoxide,CAP,2.378596,TON
1174309,KY,21039,Carlisle,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.009348612,TON
1175494,KY,21135,Lewis,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.14073913,TON
1178165,KY,21131,Leslie,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.34209090000000003,TON
1179374,KY,21059,Daviess,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.06244967,TON
1180828,KY,21001,Adair,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.00115988,TON
1182781,KY,21051,Clay,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,571.84551815,TON
1183429,KY,21211,Shelby,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.029664599999999996,TON
1185614,KY,21065,Estill,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,341.77671252,TON
1187673,KY,21165,Menifee,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.08175529,TON
1187691,KY,21215,Spencer,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,1.38324743,TON
1189204,KY,21007,Ballard,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0040793944,TON
1190730,KY,21149,McLean,Fuel Comb - Residential - Other,Ammonia,CAP,0.007873355,TON
1192362,KY,21013,Bell,Commercial Cooking,Volatile Organic Compounds,CAP,1.506896204,TON
1192909,KY,21109,Jackson,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.03682108,TON
1193049,KY,21179,Nelson,Fuel Comb - Residential - Other,Ammonia,CAP,0.01982919,TON
1193745,KY,21027,Breckinridge,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.02872466,TON
1194575,KY,21179,Nelson,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02430347,TON
1195035,KY,21105,Hickman,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.02,TON
1197321,KY,21085,Grayson,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.8946812,TON
1198683,KY,21009,Barren,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,2.069788111,TON
1200460,KY,21183,Ohio,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,59.39473023,TON
1202235,KY,21233,Webster,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.059963,TON
1202503,KY,21023,Bracken,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.017047299999999998,TON
1202955,KY,21137,Lincoln,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,2.124850764,TON
1204202,KY,21091,Hancock,Commercial Cooking,Volatile Organic Compounds,CAP,0.2630635361,TON
1204688,KY,21151,Madison,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,15.5162,TON
1205254,KY,21041,Carroll,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.005822501999999999,TON
1205931,KY,21085,Grayson,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.00079787,TON
1207822,KY,21153,Magoffin,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.07681842,TON
1208391,KY,21099,Hart,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.01131068,TON
1208659,KY,21045,Casey,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.008208792,TON
1208995,KY,21051,Clay,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,5.878163,TON
1209606,KY,21223,Trimble,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.026793998,TON
1209910,KY,21081,Grant,Fuel Comb - Residential - Other,Ammonia,CAP,0.02278691,TON
1210071,KY,21069,Fleming,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,2.14921538,TON
1210138,KY,21149,McLean,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.08846421,TON
1210541,KY,21183,Ohio,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,4.25354455,TON
1212983,KY,21213,Simpson,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.018466141000000002,TON
1213817,KY,21023,Bracken,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.039241343,TON
1215314,KY,21011,Bath,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01322812,TON
1215591,KY,21167,Mercer,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.007591363,TON
1217802,KY,21091,Hancock,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0040454994,TON
1218711,KY,21195,Pike,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,21.587282300000002,TON
1218722,KY,21017,Bourbon,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,233.22002856,TON
1219456,KY,21093,Hardin,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,4.57309131,TON
1220079,KY,21173,Montgomery,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.3736616,TON
1223813,KY,21011,Bath,Commercial Cooking,Volatile Organic Compounds,CAP,0.05859014,TON
1224204,KY,21123,Larue,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,37.626365686,TON
1226334,KY,21053,Clinton,Fuel Comb - Residential - Other,Ammonia,CAP,0.008137189,TON
1227019,KY,21211,Shelby,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,8.82065246,TON
1227777,KY,21129,Lee,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.10934849999999999,TON
1228666,KY,21103,Henry,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.921012,TON
1229904,KY,21093,Hardin,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.22691629,TON
1230951,KY,21197,Powell,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.006502488000000001,TON
1231292,KY,21155,Marion,Commercial Cooking,Carbon Monoxide,CAP,3.1885831000000002,TON
1233044,KY,21227,Warren,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,3.609471,TON
1235917,KY,21131,Leslie,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.004436894,TON
1238238,KY,21159,Martin,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.011729999999999999,TON
1240612,KY,21163,Meade,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.008450228,TON
1241687,KY,21127,Lawrence,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.801389,TON
1244554,KY,21087,Green,Fuel Comb - Residential - Other,Ammonia,CAP,0.006484757,TON
1245942,KY,21163,Meade,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,6.500505,TON
1246751,KY,21101,Henderson,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,17.2172458,TON
1247126,KY,21007,Ballard,Commercial Cooking,Carbon Monoxide,CAP,0.83699588,TON
1247777,KY,21063,Elliott,Fuel Comb - Residential - Other,Ammonia,CAP,0.008470453000000001,TON
1248376,KY,21081,Grant,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.02418918,TON
1249102,KY,21017,Bourbon,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,5.61329678,TON
1249557,KY,21011,Bath,Fuel Comb - Residential - Oil,Ammonia,CAP,0.012578133,TON
1249861,KY,21061,Edmonson,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.001776265,TON
1251804,KY,21139,Livingston,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.08872683,TON
1252978,KY,21107,Hopkins,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.06825,TON
1254202,KY,21159,Martin,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.723538,TON
1254623,KY,21047,Christian,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.02784482,TON
1258119,KY,21159,Martin,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,45.900010884,TON
1258121,KY,21169,Metcalfe,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,230.01375040000002,TON
1258460,KY,21227,Warren,Commercial Cooking,Carbon Monoxide,CAP,25.176742,TON
1260832,KY,21103,Henry,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.33960961,TON
1261979,KY,21099,Hart,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,1.672e-05,TON
1262178,KY,21143,Lyon,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.008033578000000001,TON
1263394,KY,21135,Lewis,Commercial Cooking,Volatile Organic Compounds,CAP,0.17577041899999998,TON
1266069,KY,21205,Rowan,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,5.804064,TON
1268451,KY,21199,Pulaski,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.12029260000000001,TON
1269322,KY,21157,Marshall,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,17.20199,TON
1269751,KY,21175,Morgan,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.01316328,TON
1273491,KY,21223,Trimble,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.009288169,TON
1274623,KY,21099,Hart,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,6.29172657,TON
1277142,KY,21153,Magoffin,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,40.903356754,TON
1277186,KY,21117,Kenton,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.00152894,TON
1279416,KY,21145,McCracken,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.200689,TON
1279899,KY,21081,Grant,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.08338,TON
1279959,KY,21043,Carter,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,10.39318768,TON
1282746,KY,21127,Lawrence,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,5.14146312,TON
1286276,KY,21063,Elliott,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.007427936,TON
1286401,KY,21167,Mercer,Fuel Comb - Residential - Wood,Ammonia,CAP,2.3819608825,TON
1286585,KY,21165,Menifee,Commercial Cooking,Carbon Monoxide,CAP,0.0,TON
1287030,KY,21231,Wayne,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.5443906,TON
1288005,KY,21121,Knox,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.07138939999999999,TON
1288931,KY,21175,Morgan,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01593449,TON
1289424,KY,21179,Nelson,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,5.7230099999999995,TON
1289985,KY,21123,Larue,Commercial Cooking,Carbon Monoxide,CAP,1.39038878,TON
1290488,KY,21149,McLean,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0030179384999999997,TON
1290683,KY,21203,Rockcastle,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.19292141,TON
1292400,KY,21041,Carroll,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,4.6280269999999994,TON
1292578,KY,21169,Metcalfe,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0061565940000000005,TON
1293042,KY,21143,Lyon,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,3.656217,TON
1293520,KY,21237,Wolfe,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01157846,TON
1294611,KY,21091,Hancock,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0036208115000000004,TON
1295310,KY,21195,Pike,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.005662279,TON
1296875,KY,21157,Marshall,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,88.73201698,TON
1297633,KY,21195,Pike,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,209.69194969,TON
