,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
6,House Heating Fuel: Propane,IL,Hancock,1120,1173,1192,1233,1163,1204,1261,1149,1109,1039
7,House Heating Fuel: Wood,IL,Hancock,270,251,218,205,177,203,196,283,224,283
26,Median Number of Rooms,IL,Hancock,5.9,5.9,5.9,6.0,5.9,6.0,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,IL,Hancock,35,58,86,89,175,244,274,328,366,297
28,Number of Rooms: 2,IL,Hancock,86,81,95,92,68,90,84,58,55,94
29,Number of Rooms: 3,IL,Hancock,362,376,396,448,498,477,438,470,450,409
30,Number of Rooms: 4,IL,Hancock,1240,1132,1151,1099,1136,1074,1077,1089,1031,1162
31,Number of Rooms: 5,IL,Hancock,1979,2079,1975,1905,1855,1840,1772,1773,1749,1799
32,Number of Rooms: 6,IL,Hancock,2190,2179,2101,2195,2076,1927,1895,1864,1834,1769
33,Number of Rooms: 7,IL,Hancock,1412,1371,1398,1561,1523,1502,1571,1540,1460,1499
34,Number of Rooms: 8,IL,Hancock,948,976,995,918,949,1037,1015,1013,1055,995
35,Number of Rooms: 9+,IL,Hancock,1034,1022,1067,954,952,1036,1086,1119,1247,1231
36,Owner-Occupied,IL,Hancock,15528,15454,15044,14811,14854,14913,14738,14647,14636,14519
37,Renter-Occupied,IL,Hancock,3525,3368,3703,3839,3665,3547,3617,3340,3199,3201
38,Total Housing Units,IL,Hancock,9286,9274,9264,9261,9232,9227,9212,9254,9247,9255
39,Total Population,IL,Hancock,19227,19155,19063,18949,18808,18738,18633,18264,18112,17983
40,Units in Structure: 1 ATTACHED,IL,Hancock,126,113,122,116,56,51,43,48,72,97
41,Units in Structure: 1 DETACHED,IL,Hancock,7700,7701,7718,7628,7609,7569,7623,7628,7650,7713
42,Units in Structure: 10-19,IL,Hancock,55,39,40,47,80,68,62,65,47,45
43,Units in Structure: 2,IL,Hancock,240,273,278,272,264,281,261,321,327,281
44,Units in Structure: 20-49,IL,Hancock,33,26,29,22,19,31,40,59,57,91
45,Units in Structure: 3-4,IL,Hancock,343,333,311,413,442,374,409,411,345,306
46,Units in Structure: 5-9,IL,Hancock,124,112,143,129,131,130,129,97,117,120
47,Units in Structure: 50+,IL,Hancock,18,19,16,5,13,26,34,29,31,25
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Hancock,7,7,7,7,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Hancock,640,651,600,622,618,697,611,596,601,577
50,Year Built: 1940-1949,IL,Hancock,542,543,525,523,417,670,662,657,668,731
51,Year Built: 1950-1959,IL,Hancock,762,693,641,697,685,898,932,871,939,956
52,Year Built: 1960-1969,IL,Hancock,930,972,974,944,984,1640,1545,1451,1434,1429
53,Year Built: 1970-1979,IL,Hancock,1377,1465,1500,1590,1618,745,701,608,571,589
54,Year Built: 1980-1989,IL,Hancock,732,684,722,736,710,619,701,827,882,872
55,Year Built: 1990-1999,IL,Hancock,673,647,605,564,594,579,561,562,616,609
56,Year Built: 2000-2009,IL,Hancock,337,321,565,570,610,113,135,155,130,98
57,Year Built: 2010-2013,IL,Hancock,102,137,13,59,94,0,12,40,41,54
58,Year Built: before 1940,IL,Hancock,3831,3812,3719,3578,3520,430,400,443,431,456
0,Avg household size of owner-occupied unit,IL,Hardin,2.44,2.37,2.32,2.45,2.47,2.56,2.75,2.81,2.79,2.89
1,Avg household size of renter-occupied unit,IL,Hardin,1.76,1.84,1.79,1.87,2.08,2.16,2.6,2.76,2.41,2.42
2,FIPS Code,IL,Hardin,17069,17069,17069,17069,17069,17069,17069,17069,17069,17069
3,House Heating Fuel: Electric,IL,Hardin,443,452,476,456,454,404,344,352,312,276
4,House Heating Fuel: Fuel Oil,IL,Hardin,24,26,26,24,4,4,2,3,3,0
5,House Heating Fuel: Gas,IL,Hardin,971,940,906,825,778,777,677,634,712,658
6,House Heating Fuel: Propane,IL,Hardin,401,402,437,434,421,438,427,413,374,369
7,House Heating Fuel: Wood,IL,Hardin,29,36,52,56,68,50,53,50,37,50
26,Median Number of Rooms,IL,Hardin,4.9,4.9,5.1,5.1,5.1,5.2,5.2,5.1,5.1,5.0
27,Number of Rooms: 1,IL,Hardin,28,37,36,39,39,39,31,77,64,85
28,Number of Rooms: 2,IL,Hardin,81,51,43,65,67,77,93,97,84,76
29,Number of Rooms: 3,IL,Hardin,198,202,159,180,163,163,156,140,121,144
30,Number of Rooms: 4,IL,Hardin,662,668,609,572,494,453,483,470,504,565
31,Number of Rooms: 5,IL,Hardin,682,619,621,552,610,601,546,517,497,421
32,Number of Rooms: 6,IL,Hardin,432,437,427,458,475,500,470,446,479,438
33,Number of Rooms: 7,IL,Hardin,246,285,292,285,240,208,162,171,153,187
34,Number of Rooms: 8,IL,Hardin,96,89,157,145,130,141,180,154,157,172
35,Number of Rooms: 9+,IL,Hardin,49,50,69,80,84,108,115,123,103,93
36,Owner-Occupied,IL,Hardin,3508,3453,3509,3512,3541,3552,3381,3268,3219,3224
37,Renter-Occupied,IL,Hardin,753,740,698,690,622,621,716,792,681,596
38,Total Housing Units,IL,Hardin,2474,2438,2413,2376,2302,2290,2236,2195,2162,2181
39,Total Population,IL,Hardin,4402,4357,4315,4273,4226,4228,4173,4161,4009,3939
40,Units in Structure: 1 ATTACHED,IL,Hardin,5,5,4,5,4,7,9,3,9,21
41,Units in Structure: 1 DETACHED,IL,Hardin,1700,1670,1706,1689,1660,1667,1607,1555,1558,1589
42,Units in Structure: 10-19,IL,Hardin,0,1,2,2,2,1,0,0,0,0
43,Units in Structure: 2,IL,Hardin,42,50,49,35,35,29,27,31,40,31
44,Units in Structure: 20-49,IL,Hardin,0,0,0,0,0,0,0,0,0,0
45,Units in Structure: 3-4,IL,Hardin,156,119,102,100,75,78,85,81,79,64
46,Units in Structure: 5-9,IL,Hardin,19,20,19,18,17,6,8,6,4,3
47,Units in Structure: 50+,IL,Hardin,0,0,0,0,0,1,1,1,1,1
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Hardin,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Hardin,552,573,531,527,509,501,499,518,471,472
50,Year Built: 1940-1949,IL,Hardin,261,257,247,223,206,282,236,216,191,214
51,Year Built: 1950-1959,IL,Hardin,195,216,236,234,257,185,234,216,205,223
52,Year Built: 1960-1969,IL,Hardin,272,210,205,184,176,345,321,314,330,323
53,Year Built: 1970-1979,IL,Hardin,456,444,353,353,324,280,242,269,226,190
54,Year Built: 1980-1989,IL,Hardin,247,260,293,283,267,268,286,289,352,344
55,Year Built: 1990-1999,IL,Hardin,345,323,375,348,313,200,200,142,110,125
56,Year Built: 2000-2009,IL,Hardin,56,55,130,181,197,0,0,0,12,42
57,Year Built: 2010-2013,IL,Hardin,5,30,0,0,0,0,0,0,0,18
58,Year Built: before 1940,IL,Hardin,637,643,574,570,562,232,251,258,238,229
0,Avg household size of owner-occupied unit,IL,Henderson,2.33,2.37,2.25,2.23,2.26,2.29,2.26,2.3,2.31,2.29
1,Avg household size of renter-occupied unit,IL,Henderson,2.09,2.1,2.17,2.19,2.22,2.15,2.27,2.17,2.18,2.16
2,FIPS Code,IL,Henderson,17071,17071,17071,17071,17071,17071,17071,17071,17071,17071
3,House Heating Fuel: Electric,IL,Henderson,203,176,217,237,213,243,247,232,228,284
4,House Heating Fuel: Fuel Oil,IL,Henderson,42,83,60,61,58,33,1,0,0,2
5,House Heating Fuel: Gas,IL,Henderson,2185,2116,2101,2057,2002,1977,2000,1979,1967,1842
6,House Heating Fuel: Propane,IL,Henderson,735,716,744,788,792,753,689,720,669,722
7,House Heating Fuel: Wood,IL,Henderson,61,47,79,55,46,73,98,72,86,80
26,Median Number of Rooms,IL,Henderson,5.5,5.6,5.8,5.7,5.6,5.7,5.6,5.5,5.6,5.6
27,Number of Rooms: 1,IL,Henderson,53,69,60,55,73,82,64,64,67,62
28,Number of Rooms: 2,IL,Henderson,109,53,32,38,46,46,41,33,26,6
29,Number of Rooms: 3,IL,Henderson,316,325,247,218,194,172,126,108,138,164
30,Number of Rooms: 4,IL,Henderson,698,651,653,592,610,574,596,628,628,661
31,Number of Rooms: 5,IL,Henderson,737,738,729,856,885,883,973,1097,955,927
32,Number of Rooms: 6,IL,Henderson,759,693,675,756,709,809,840,837,809,785
33,Number of Rooms: 7,IL,Henderson,506,522,607,520,595,592,574,519,632,626
34,Number of Rooms: 8,IL,Henderson,450,478,511,453,432,370,340,288,280,286
35,Number of Rooms: 9+,IL,Henderson,272,337,338,336,277,283,273,287,330,351
36,Owner-Occupied,IL,Henderson,5922,5995,5845,5686,5596,5568,5431,5522,5613,5611
37,Renter-Occupied,IL,Henderson,1463,1302,1354,1429,1411,1416,1478,1350,1215,1145
38,Total Housing Units,IL,Henderson,3900,3866,3852,3824,3821,3811,3827,3861,3865,3868
39,Total Population,IL,Henderson,7462,7379,7275,7186,7074,7042,6966,6927,6884,6809
40,Units in Structure: 1 ATTACHED,IL,Henderson,17,17,17,20,14,24,37,49,30,32
41,Units in Structure: 1 DETACHED,IL,Henderson,3180,3239,3201,3176,3214,3198,3162,3211,3276,3264
42,Units in Structure: 10-19,IL,Henderson,32,8,8,14,15,16,15,11,6,5
43,Units in Structure: 2,IL,Henderson,31,35,35,30,32,42,47,46,34,31
44,Units in Structure: 20-49,IL,Henderson,0,0,0,0,0,6,8,7,9,10
45,Units in Structure: 3-4,IL,Henderson,71,62,49,60,69,75,75,75,67,61
46,Units in Structure: 5-9,IL,Henderson,33,35,21,19,23,19,20,24,26,22
47,Units in Structure: 50+,IL,Henderson,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Henderson,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Henderson,536,470,521,505,454,431,463,438,417,443
50,Year Built: 1940-1949,IL,Henderson,207,217,199,132,124,285,236,226,298,254
51,Year Built: 1950-1959,IL,Henderson,344,345,283,244,256,440,454,398,405,414
52,Year Built: 1960-1969,IL,Henderson,400,333,436,441,389,840,887,912,855,840
53,Year Built: 1970-1979,IL,Henderson,720,681,729,866,862,314,255,260,235,298
54,Year Built: 1980-1989,IL,Henderson,354,396,370,315,310,376,370,474,525,606
55,Year Built: 1990-1999,IL,Henderson,403,411,394,425,380,269,286,252,185,180
56,Year Built: 2000-2009,IL,Henderson,131,142,220,267,279,22,18,27,32,27
57,Year Built: 2010-2013,IL,Henderson,15,28,3,10,12,19,25,25,33,34
58,Year Built: before 1940,IL,Henderson,1326,1313,1218,1124,1209,126,145,133,115,101
0,Avg household size of owner-occupied unit,IL,Henry,2.47,2.46,2.46,2.48,2.49,2.51,2.52,2.53,2.52,2.53
1,Avg household size of renter-occupied unit,IL,Henry,2.31,2.33,2.29,2.24,2.23,2.15,2.11,2.13,2.12,2.14
2,FIPS Code,IL,Henry,17073,17073,17073,17073,17073,17073,17073,17073,17073,17073
3,House Heating Fuel: Electric,IL,Henry,1807,1944,2075,2186,2167,2262,2204,2341,2514,2604
4,House Heating Fuel: Fuel Oil,IL,Henry,188,133,121,115,109,63,74,39,51,41
5,House Heating Fuel: Gas,IL,Henry,15580,15504,15386,15139,14837,14824,14863,14785,14730,14695
6,House Heating Fuel: Propane,IL,Henry,2533,2566,2539,2454,2584,2516,2462,2394,2422,2288
7,House Heating Fuel: Wood,IL,Henry,219,233,235,277,319,296,310,271,215,174
26,Median Number of Rooms,IL,Henry,6.0,6.1,6.1,6.1,6.0,6.1,6.1,6.1,6.1,6.1
27,Number of Rooms: 1,IL,Henry,122,189,206,211,246,259,288,335,360,375
28,Number of Rooms: 2,IL,Henry,415,347,282,279,318,308,335,309,225,160
29,Number of Rooms: 3,IL,Henry,918,815,844,753,791,849,989,980,1017,910
30,Number of Rooms: 4,IL,Henry,2793,2704,2829,2936,3039,2707,2392,2244,2126,2125
31,Number of Rooms: 5,IL,Henry,4384,4270,4015,4061,4135,4231,4217,4059,4350,4289
32,Number of Rooms: 6,IL,Henry,4463,4731,4852,4929,4970,4850,4784,4958,4775,4985
33,Number of Rooms: 7,IL,Henry,3565,3544,3483,3390,3233,3349,3335,3324,3432,3306
34,Number of Rooms: 8,IL,Henry,2564,2700,2643,2606,2449,2719,2710,2846,2724,2809
35,Number of Rooms: 9+,IL,Henry,2859,2830,2981,2962,2949,2840,3046,3106,3171,3206
36,Owner-Occupied,IL,Henry,39025,39423,39566,39493,39106,39803,39439,39609,39308,39476
37,Renter-Occupied,IL,Henry,10746,10311,10068,9998,10159,9316,9489,9287,9419,9079
38,Total Housing Units,IL,Henry,22083,22130,22135,22127,22130,22112,22096,22161,22180,22165
39,Total Population,IL,Henry,50477,50465,50378,50260,50031,49883,49681,49649,49464,49267
40,Units in Structure: 1 ATTACHED,IL,Henry,251,283,310,299,282,242,223,197,221,185
41,Units in Structure: 1 DETACHED,IL,Henry,18624,18839,18911,18971,18864,19114,19005,19059,19085,19429
42,Units in Structure: 10-19,IL,Henry,284,281,220,250,281,196,165,200,199,162
43,Units in Structure: 2,IL,Henry,615,544,471,489,544,448,564,510,529,484
44,Units in Structure: 20-49,IL,Henry,262,216,251,212,255,294,303,372,394,310
45,Units in Structure: 3-4,IL,Henry,569,534,565,491,557,541,561,488,526,450
46,Units in Structure: 5-9,IL,Henry,588,561,502,456,381,398,463,512,440,411
47,Units in Structure: 50+,IL,Henry,280,305,308,340,421,358,331,336,353,351
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Henry,13,11,11,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Henry,597,556,586,619,545,521,481,487,433,383
50,Year Built: 1940-1949,IL,Henry,1856,2002,2079,1952,1998,2569,2665,2623,2448,2598
51,Year Built: 1950-1959,IL,Henry,3185,3068,2854,2924,2691,2392,2392,2476,2445,2298
52,Year Built: 1960-1969,IL,Henry,2558,2449,2428,2369,2493,3603,3893,3944,4132,4341
53,Year Built: 1970-1979,IL,Henry,3663,3600,3557,3499,3494,1106,1100,1123,1027,1200
54,Year Built: 1980-1989,IL,Henry,1306,1158,1177,1225,1144,1545,1569,1503,1554,1548
55,Year Built: 1990-1999,IL,Henry,1521,1609,1698,1682,1641,1220,1130,1210,1188,1162
56,Year Built: 2000-2009,IL,Henry,895,790,1263,1342,1292,181,209,196,198,181
57,Year Built: 2010-2013,IL,Henry,346,487,28,40,59,0,32,50,101,170
58,Year Built: before 1940,IL,Henry,6753,6967,7051,7094,7318,2074,1965,1918,1962,1924
0,Avg household size of owner-occupied unit,IL,Iroquois,2.5,2.51,2.47,2.48,2.49,2.45,2.41,2.4,2.39,2.36
1,Avg household size of renter-occupied unit,IL,Iroquois,2.14,2.27,2.31,2.24,2.27,2.3,2.3,2.25,2.24,2.24
2,FIPS Code,IL,Iroquois,17075,17075,17075,17075,17075,17075,17075,17075,17075,17075
3,House Heating Fuel: Electric,IL,Iroquois,1765,1847,1943,2144,2186,2184,2136,2166,2159,2016
4,House Heating Fuel: Fuel Oil,IL,Iroquois,190,143,155,154,122,163,203,141,153,141
5,House Heating Fuel: Gas,IL,Iroquois,7409,7480,7540,7350,7245,7132,7188,7178,7089,7136
6,House Heating Fuel: Propane,IL,Iroquois,2221,2101,1959,1944,1899,1983,2074,2099,2130,2237
7,House Heating Fuel: Wood,IL,Iroquois,89,128,148,144,203,224,211,158,135,96
26,Median Number of Rooms,IL,Iroquois,6.0,6.0,6.1,6.1,6.0,6.1,6.1,6.0,6.0,6.0
27,Number of Rooms: 1,IL,Iroquois,109,130,189,212,238,212,246,231,164,128
28,Number of Rooms: 2,IL,Iroquois,120,174,162,163,134,139,95,128,125,105
29,Number of Rooms: 3,IL,Iroquois,455,448,404,416,472,543,602,796,849,850
30,Number of Rooms: 4,IL,Iroquois,1911,1819,1695,1720,1677,1580,1669,1724,1636,1622
31,Number of Rooms: 5,IL,Iroquois,2601,2632,2490,2578,2640,2412,2403,2480,2525,2608
32,Number of Rooms: 6,IL,Iroquois,3071,3060,3102,2956,2922,3002,2904,2703,2703,2696
33,Number of Rooms: 7,IL,Iroquois,2214,2117,2212,2189,2226,2322,2371,2323,2439,2424
34,Number of Rooms: 8,IL,Iroquois,1576,1545,1591,1599,1485,1503,1485,1463,1404,1387
35,Number of Rooms: 9+,IL,Iroquois,1402,1526,1615,1619,1635,1696,1646,1660,1647,1673
36,Owner-Occupied,IL,Iroquois,22531,22616,22327,22255,22197,22118,21897,21591,21608,21085
37,Renter-Occupied,IL,Iroquois,6025,6526,6694,6573,6531,6464,6452,6409,6106,6267
38,Total Housing Units,IL,Iroquois,13459,13451,13460,13452,13429,13409,13421,13508,13492,13493
39,Total Population,IL,Iroquois,30068,29901,29689,29446,29272,29053,28814,28457,28169,27812
40,Units in Structure: 1 ATTACHED,IL,Iroquois,197,188,185,187,217,207,261,279,353,308
41,Units in Structure: 1 DETACHED,IL,Iroquois,11411,11325,11400,11310,11238,11406,11343,11191,11167,11191
42,Units in Structure: 10-19,IL,Iroquois,231,247,248,276,264,222,223,233,148,117
43,Units in Structure: 2,IL,Iroquois,414,450,385,379,372,314,247,288,265,315
44,Units in Structure: 20-49,IL,Iroquois,35,44,31,34,63,54,57,65,67,38
45,Units in Structure: 3-4,IL,Iroquois,357,338,318,343,349,378,361,501,535,555
46,Units in Structure: 5-9,IL,Iroquois,187,201,197,249,275,272,365,387,371,275
47,Units in Structure: 50+,IL,Iroquois,89,129,160,168,121,100,112,102,108,150
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Iroquois,0,0,0,2,1,1,2,3,2,2
49,Units in Structure: Mobile Home,IL,Iroquois,538,529,536,504,529,455,450,459,476,542
50,Year Built: 1940-1949,IL,Iroquois,838,870,886,946,1013,1914,1889,1853,1881,1767
51,Year Built: 1950-1959,IL,Iroquois,1553,1725,1775,1784,1867,1319,1288,1296,1320,1413
52,Year Built: 1960-1969,IL,Iroquois,1211,1247,1237,1248,1232,1905,1947,1998,2014,1917
53,Year Built: 1970-1979,IL,Iroquois,1977,1952,1781,1852,1939,845,985,937,943,978
54,Year Built: 1980-1989,IL,Iroquois,863,845,1010,923,947,1125,1015,1090,1090,1191
55,Year Built: 1990-1999,IL,Iroquois,1151,1196,1099,1155,1154,863,887,905,928,987
56,Year Built: 2000-2009,IL,Iroquois,602,623,1030,1022,906,44,68,91,83,109
57,Year Built: 2010-2013,IL,Iroquois,268,342,11,35,37,0,9,17,26,41
58,Year Built: before 1940,IL,Iroquois,4996,4651,4631,4487,4334,952,928,932,891,832
0,Avg household size of owner-occupied unit,IL,Jackson,2.44,2.37,2.45,2.49,2.53,2.53,2.54,2.45,2.43,2.46
1,Avg household size of renter-occupied unit,IL,Jackson,2.11,2.15,2.16,2.15,2.17,2.18,2.09,2.1,2.13,2.04
2,FIPS Code,IL,Jackson,17077,17077,17077,17077,17077,17077,17077,17077,17077,17077
3,House Heating Fuel: Electric,IL,Jackson,11916,12306,12424,12535,12726,13454,13631,13667,13659,13794
4,House Heating Fuel: Fuel Oil,IL,Jackson,50,55,39,54,52,22,29,59,29,54
5,House Heating Fuel: Gas,IL,Jackson,9663,9122,8907,8849,8512,7804,7824,7896,7810,7746
6,House Heating Fuel: Propane,IL,Jackson,1585,1625,1500,1469,1514,1486,1423,1500,1538,1665
7,House Heating Fuel: Wood,IL,Jackson,468,505,496,566,560,501,607,691,584,532
26,Median Number of Rooms,IL,Jackson,4.8,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.0
27,Number of Rooms: 1,IL,Jackson,926,1247,1434,1598,1663,1367,1289,1347,1184,1078
28,Number of Rooms: 2,IL,Jackson,1619,1308,1021,971,784,686,741,683,790,973
29,Number of Rooms: 3,IL,Jackson,2520,2484,2830,2982,2707,2776,2858,2589,2675,3021
30,Number of Rooms: 4,IL,Jackson,7168,7415,6884,6455,6388,6071,6175,6298,6264,6091
31,Number of Rooms: 5,IL,Jackson,6210,6435,6319,6305,6361,6320,5963,5925,6095,6100
32,Number of Rooms: 6,IL,Jackson,4233,4115,4250,4564,4619,5018,4806,5113,4849,4606
33,Number of Rooms: 7,IL,Jackson,2380,2351,2480,2329,2495,2559,2661,2666,2732,2723
34,Number of Rooms: 8,IL,Jackson,1369,1302,1288,1329,1611,1807,1905,1925,2037,1925
35,Number of Rooms: 9+,IL,Jackson,1848,1800,2036,2022,2006,2037,2285,2375,2370,2445
36,Owner-Occupied,IL,Jackson,31598,30504,30862,31310,31414,30958,31170,31081,29939,30275
37,Renter-Occupied,IL,Jackson,22887,23268,23513,23647,24001,24275,23743,23600,24250,23604
38,Total Housing Units,IL,Jackson,28273,28457,28542,28555,28634,28641,28683,28921,28996,28962
39,Total Population,IL,Jackson,59864,59901,59992,60055,60125,59534,59188,59115,58551,57977
40,Units in Structure: 1 ATTACHED,IL,Jackson,246,266,294,274,248,236,390,431,489,477
41,Units in Structure: 1 DETACHED,IL,Jackson,15002,14980,14968,15163,15192,15514,15428,15828,15560,15289
42,Units in Structure: 10-19,IL,Jackson,1222,1290,1426,1562,1653,1697,1784,1769,1709,1704
43,Units in Structure: 2,IL,Jackson,2251,1831,2067,1770,1788,1623,1840,1787,2040,2153
44,Units in Structure: 20-49,IL,Jackson,1086,1118,1079,990,1094,1176,1348,1371,1478,1647
45,Units in Structure: 3-4,IL,Jackson,1664,1751,1654,1791,1771,1895,1895,1993,2109,2321
46,Units in Structure: 5-9,IL,Jackson,1536,1633,1803,1762,1766,1940,1886,1801,1677,1540
47,Units in Structure: 50+,IL,Jackson,1068,1210,1222,1442,1366,1242,922,797,834,784
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Jackson,0,5,23,23,33,63,91,66,78,83
49,Units in Structure: Mobile Home,IL,Jackson,4198,4373,4006,3778,3723,3255,3099,3078,3022,2964
50,Year Built: 1940-1949,IL,Jackson,1426,1672,1588,1504,1505,2600,2753,2846,2665,2696
51,Year Built: 1950-1959,IL,Jackson,2737,2825,2670,2776,2531,3820,4233,4026,3784,3648
52,Year Built: 1960-1969,IL,Jackson,4352,3692,3382,3356,3178,6113,5609,5484,5350,5189
53,Year Built: 1970-1979,IL,Jackson,6335,6299,6374,6213,6135,3571,3729,3685,3759,3396
54,Year Built: 1980-1989,IL,Jackson,3816,3852,3846,3738,3789,3200,3303,3420,3642,3834
55,Year Built: 1990-1999,IL,Jackson,2919,3125,3091,3135,3308,3277,3264,3445,3511,3704
56,Year Built: 2000-2009,IL,Jackson,1759,1740,3332,3597,3782,322,459,663,1015,1113
57,Year Built: 2010-2013,IL,Jackson,852,1295,52,127,198,83,82,191,231,342
58,Year Built: before 1940,IL,Jackson,4077,3957,4207,4109,4208,1551,1548,1411,1328,1361
0,Avg household size of owner-occupied unit,IL,Jasper,2.42,2.39,2.45,2.49,2.54,2.57,2.64,2.62,2.63,2.66
1,Avg household size of renter-occupied unit,IL,Jasper,2.29,2.56,2.36,2.31,2.45,2.32,2.14,2.29,2.47,2.22
2,FIPS Code,IL,Jasper,17079,17079,17079,17079,17079,17079,17079,17079,17079,17079
3,House Heating Fuel: Electric,IL,Jasper,379,370,381,440,429,567,577,640,609,625
4,House Heating Fuel: Fuel Oil,IL,Jasper,42,42,38,27,32,20,25,17,15,22
5,House Heating Fuel: Gas,IL,Jasper,1493,1545,1504,1553,1507,1390,1325,1394,1324,1394
6,House Heating Fuel: Propane,IL,Jasper,1883,1810,1782,1612,1599,1532,1515,1443,1505,1467
7,House Heating Fuel: Wood,IL,Jasper,187,193,219,214,158,196,191,164,167,188
26,Median Number of Rooms,IL,Jasper,5.8,5.8,5.9,6.0,5.9,5.8,5.9,5.8,5.7,5.7
27,Number of Rooms: 1,IL,Jasper,0,30,28,30,31,39,3,3,5,5
28,Number of Rooms: 2,IL,Jasper,11,41,36,34,34,112,75,100,131,142
29,Number of Rooms: 3,IL,Jasper,117,96,120,126,103,106,105,85,86,113
30,Number of Rooms: 4,IL,Jasper,737,685,638,516,598,604,601,666,722,679
31,Number of Rooms: 5,IL,Jasper,1012,1096,976,1028,1075,1023,1016,1071,1003,986
32,Number of Rooms: 6,IL,Jasper,999,924,958,949,928,945,932,933,958,1048
33,Number of Rooms: 7,IL,Jasper,686,578,629,631,590,560,638,565,575,607
34,Number of Rooms: 8,IL,Jasper,347,426,441,501,513,516,477,509,401,394
35,Number of Rooms: 9+,IL,Jasper,460,482,522,513,463,421,477,418,452,375
36,Owner-Occupied,IL,Jasper,7976,7867,8099,8157,8309,8175,8192,7964,7939,7779
37,Renter-Occupied,IL,Jasper,1636,1778,1525,1446,1274,1393,1330,1572,1587,1742
38,Total Housing Units,IL,Jasper,4369,4358,4348,4328,4335,4326,4324,4350,4333,4349
39,Total Population,IL,Jasper,9752,9735,9707,9680,9658,9635,9592,9608,9598,9594
40,Units in Structure: 1 ATTACHED,IL,Jasper,34,34,33,19,18,25,0,0,11,19
41,Units in Structure: 1 DETACHED,IL,Jasper,3442,3521,3438,3547,3645,3589,3618,3645,3654,3623
42,Units in Structure: 10-19,IL,Jasper,11,12,18,18,19,20,17,11,12,12
43,Units in Structure: 2,IL,Jasper,29,6,5,0,0,45,48,60,41,51
44,Units in Structure: 20-49,IL,Jasper,10,12,55,65,60,80,76,59,47,47
45,Units in Structure: 3-4,IL,Jasper,206,157,128,35,29,64,52,58,66,68
46,Units in Structure: 5-9,IL,Jasper,91,92,93,89,58,14,13,2,2,0
